Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
312,2023-09-07,CUST312,Male,41,Beauty,4,39000,156000,Medan,E-Wallet
313,2023-03-21,CUST313,Female,55,Snacks,3,12000,36000,Yogyakarta,E-Wallet
314,2023-04-08,CUST314,Male,52,Toys,4,262000,1048000,Bandung,E-Wallet
315,2023-06-01,CUST315,Male,47,Electronics,2,1913000,3826000,Yogyakarta,E-Wallet
316,2023-04-22,CUST316,Female,48,Household Items,2,823000,1646000,Medan,Credit Card
317,2023-01-30,CUST317,Male,22,Toys,3,151000,453000,Yogyakarta,E-Wallet
318,2023-10-24,CUST318,Male,61,Beauty,1,40000,40000,Jakarta,Cash
319,2023-10-05,CUST319,Male,31,Household Items,1,255000,255000,Jakarta,E-Wallet
320,2023-02-01,CUST320,Female,28,Fast Food,4,43000,172000,Jakarta,E-Wallet
321,2023-06-10,CUST321,Female,26,Snacks,2,10000,20000,Bandung,E-Wallet
322,2023-01-30,CUST322,Male,51,Electronics,1,1168000,1168000,Denpasar,E-Wallet
323,2023-01-26,CUST323,Female,29,Clothing,3,465000,1395000,Semarang,E-Wallet
324,2023-10-27,CUST324,Female,52,Household Items,3,410000,1230000,Yogyakarta,Credit Card
325,2023-09-02,CUST325,Female,52,Beauty,2,35000,70000,Denpasar,E-Wallet
326,2023-09-15,CUST326,Female,18,Toys,3,128000,384000,Jakarta,E-Wallet
327,2023-09-29,CUST327,Male,57,Clothing,3,440000,1320000,Yogyakarta,E-Wallet
328,2023-03-22,CUST328,Male,39,Clothing,2,482000,964000,Medan,E-Wallet
329,2023-01-30,CUST329,Female,46,Clothing,4,228000,912000,Jakarta,E-Wallet
330,2023-09-18,CUST330,Female,25,Clothing,4,205000,820000,Yogyakarta,E-Wallet
331,2023-02-11,CUST331,Male,28,Beauty,3,47000,141000,Jakarta,E-Wallet
332,2023-04-06,CUST332,Male,58,Beauty,4,46000,184000,Semarang,E-Wallet
333,2023-02-05,CUST333,Female,54,Fast Food,4,21000,84000,Jakarta,E-Wallet
334,2023-11-01,CUST334,Male,31,Household Items,3,412000,1236000,Surabaya,E-Wallet
335,2023-02-04,CUST335,Female,47,Electronics,4,1493000,5972000,Denpasar,Credit Card
336,2023-12-12,CUST336,Female,52,Household Items,3,620000,1860000,Semarang,Credit Card
337,2023-05-01,CUST337,Male,38,Toys,1,166000,166000,Yogyakarta,E-Wallet
338,2023-07-26,CUST338,Male,54,Beauty,2,25000,50000,Denpasar,E-Wallet
339,2023-03-03,CUST339,Female,22,Household Items,2,392000,784000,Semarang,E-Wallet
340,2023-10-19,CUST340,Female,36,Clothing,4,167000,668000,Denpasar,E-Wallet
341,2023-05-07,CUST341,Male,31,Fast Food,4,58000,232000,Semarang,E-Wallet
342,2023-10-24,CUST342,Female,43,Clothing,4,487000,1948000,Medan,Credit Card
343,2023-11-01,CUST343,Male,21,Clothing,2,79000,158000,Semarang,E-Wallet
344,2023-01-21,CUST344,Female,42,Toys,1,184000,184000,Bandung,E-Wallet
345,2023-11-14,CUST345,Male,62,Beauty,1,27000,27000,Jakarta,Cash
346,2023-02-11,CUST346,Male,59,Electronics,2,1277000,2554000,Bandung,E-Wallet
347,2023-08-03,CUST347,Male,42,Household Items,1,821000,821000,Bandung,E-Wallet
348,2023-12-03,CUST348,Female,35,Beauty,2,20000,40000,Denpasar,E-Wallet
349,2023-10-26,CUST349,Female,57,Toys,1,131000,131000,Medan,E-Wallet
350,2023-10-17,CUST350,Male,25,Snacks,3,13000,39000,Yogyakarta,E-Wallet
351,2023-09-25,CUST351,Female,56,Beauty,3,18000,54000,Denpasar,E-Wallet
352,2023-06-11,CUST352,Male,57,Fast Food,2,85000,170000,Bandung,E-Wallet
353,2023-05-14,CUST353,Male,31,Fast Food,1,55000,55000,Semarang,E-Wallet
354,2023-04-15,CUST354,Female,49,Electronics,4,1561000,6244000,Bandung,Credit Card
355,2023-12-09,CUST355,Female,55,Fast Food,1,87000,87000,Jakarta,E-Wallet
356,2023-06-10,CUST356,Male,50,Toys,3,139000,417000,Semarang,E-Wallet
357,2023-05-03,CUST357,Female,40,Household Items,3,644000,1932000,Medan,Credit Card
358,2023-05-16,CUST358,Female,32,Toys,1,177000,177000,Denpasar,E-Wallet
359,2023-07-22,CUST359,Male,50,Toys,1,135000,135000,Denpasar,E-Wallet
360,2023-03-09,CUST360,Male,42,Electronics,4,878000,3512000,Medan,E-Wallet
361,2023-12-10,CUST361,Female,34,Clothing,4,50000,200000,Denpasar,E-Wallet
362,2023-11-27,CUST362,Male,50,Fast Food,1,55000,55000,Surabaya,E-Wallet
363,2023-06-03,CUST363,Male,64,Electronics,1,1157000,1157000,Surabaya,Credit Card
364,2023-08-23,CUST364,Female,19,Fast Food,1,86000,86000,Medan,E-Wallet
365,2023-06-11,CUST365,Male,31,Electronics,1,1678000,1678000,Surabaya,E-Wallet
366,2023-02-07,CUST366,Male,57,Household Items,2,378000,756000,Denpasar,E-Wallet
367,2023-01-05,CUST367,Female,57,Electronics,1,579000,579000,Medan,E-Wallet
368,2023-08-23,CUST368,Female,56,Snacks,4,14000,56000,Surabaya,E-Wallet
369,2023-11-15,CUST369,Male,23,Toys,3,294000,882000,Denpasar,E-Wallet
370,2023-10-16,CUST370,Male,23,Snacks,2,16000,32000,Surabaya,E-Wallet
371,2023-02-21,CUST371,Female,20,Household Items,1,700000,700000,Denpasar,E-Wallet
372,2023-02-07,CUST372,Female,24,Electronics,3,1321000,3963000,Jakarta,E-Wallet
373,2023-10-03,CUST373,Female,25,Electronics,2,825000,1650000,Jakarta,E-Wallet
374,2023-04-20,CUST374,Female,59,Clothing,3,379000,1137000,Denpasar,Credit Card
375,2023-09-17,CUST375,Male,32,Snacks,1,8000,8000,Semarang,E-Wallet
376,2023-05-16,CUST376,Female,64,Fast Food,1,41000,41000,Semarang,Cash
377,2023-03-09,CUST377,Female,46,Toys,4,283000,1132000,Jakarta,Credit Card
378,2023-06-28,CUST378,Male,50,Beauty,1,28000,28000,Semarang,E-Wallet
379,2023-02-05,CUST379,Female,47,Snacks,1,5000,5000,Jakarta,E-Wallet
380,2023-05-06,CUST380,Male,56,Beauty,2,30000,60000,Bandung,E-Wallet
381,2023-07-09,CUST381,Female,44,Fast Food,4,72000,288000,Denpasar,E-Wallet
382,2023-05-26,CUST382,Female,53,Household Items,2,160000,320000,Bandung,E-Wallet
383,2023-03-22,CUST383,Female,46,Fast Food,3,42000,126000,Yogyakarta,E-Wallet
384,2023-08-13,CUST384,Male,55,Snacks,1,9000,9000,Jakarta,E-Wallet
385,2023-10-06,CUST385,Male,50,Beauty,3,35000,105000,Jakarta,E-Wallet
386,2023-12-27,CUST386,Female,54,Toys,2,91000,182000,Denpasar,E-Wallet
387,2023-06-04,CUST387,Male,44,Electronics,1,1649000,1649000,Jakarta,E-Wallet
388,2023-11-10,CUST388,Male,50,Beauty,1,22000,22000,Surabaya,E-Wallet
389,2023-12-01,CUST389,Male,21,Fast Food,2,74000,148000,Yogyakarta,E-Wallet
390,2023-09-28,CUST390,Male,39,Clothing,2,117000,234000,Medan,E-Wallet
391,2023-01-05,CUST391,Male,19,Snacks,2,9000,18000,Bandung,E-Wallet
392,2023-12-08,CUST392,Male,27,Household Items,2,935000,1870000,Bandung,E-Wallet
393,2023-10-11,CUST393,Female,22,Fast Food,2,38000,76000,Denpasar,E-Wallet
394,2023-06-03,CUST394,Female,27,Snacks,1,9000,9000,Denpasar,E-Wallet
395,2023-12-06,CUST395,Male,50,Fast Food,2,34000,68000,Semarang,E-Wallet
396,2023-02-23,CUST396,Female,55,Electronics,1,1708000,1708000,Denpasar,Credit Card
397,2023-03-10,CUST397,Female,30,Toys,1,100000,100000,Semarang,E-Wallet
398,2023-05-16,CUST398,Female,48,Fast Food,2,84000,168000,Bandung,E-Wallet
399,2023-03-01,CUST399,Female,64,Household Items,2,972000,1944000,Medan,Credit Card
400,2023-02-24,CUST400,Male,53,Beauty,4,33000,132000,Bandung,E-Wallet
401,2023-10-11,CUST401,Female,62,Household Items,1,422000,422000,Denpasar,Cash
402,2023-03-21,CUST402,Female,41,Electronics,2,992000,1984000,Medan,Credit Card
403,2023-05-20,CUST403,Male,32,Snacks,2,19000,38000,Jakarta,E-Wallet
404,2023-05-25,CUST404,Male,46,Snacks,2,13000,26000,Denpasar,E-Wallet
405,2023-11-06,CUST405,Female,25,Clothing,4,292000,1168000,Yogyakarta,E-Wallet
406,2023-04-18,CUST406,Female,22,Household Items,4,790000,3160000,Medan,E-Wallet
407,2023-06-25,CUST407,Female,46,Household Items,3,983000,2949000,Denpasar,Credit Card
408,2023-04-15,CUST408,Female,64,Toys,1,152000,152000,Medan,Cash
409,2023-12-18,CUST409,Female,21,Toys,3,60000,180000,Yogyakarta,E-Wallet
410,2023-11-21,CUST410,Female,29,Household Items,2,175000,350000,Medan,E-Wallet
411,2023-05-16,CUST411,Male,62,Electronics,4,560000,2240000,Denpasar,Credit Card
412,2023-09-16,CUST412,Female,19,Household Items,4,520000,2080000,Denpasar,E-Wallet
413,2023-09-08,CUST413,Female,44,Household Items,3,201000,603000,Jakarta,E-Wallet
414,2023-05-09,CUST414,Male,48,Toys,4,151000,604000,Denpasar,E-Wallet
415,2023-01-27,CUST415,Male,53,Clothing,2,378000,756000,Medan,E-Wallet
416,2023-02-17,CUST416,Male,53,Fast Food,4,86000,344000,Denpasar,E-Wallet
417,2023-11-21,CUST417,Male,43,Electronics,3,693000,2079000,Bandung,E-Wallet
418,2023-08-05,CUST418,Female,60,Clothing,2,114000,228000,Surabaya,E-Wallet
419,2023-05-22,CUST419,Female,44,Snacks,3,13000,39000,Medan,E-Wallet
420,2023-01-23,CUST420,Female,22,Snacks,4,17000,68000,Semarang,E-Wallet
421,2023-01-02,CUST421,Female,37,Household Items,3,769000,2307000,Bandung,Credit Card
422,2023-06-20,CUST422,Female,28,Clothing,3,435000,1305000,Jakarta,E-Wallet
423,2023-03-08,CUST423,Female,27,Clothing,1,456000,456000,Yogyakarta,E-Wallet
424,2023-11-23,CUST424,Male,57,Beauty,4,20000,80000,Jakarta,E-Wallet
425,2023-05-15,CUST425,Female,55,Beauty,4,10000,40000,Semarang,E-Wallet
426,2023-03-24,CUST426,Male,23,Electronics,3,576000,1728000,Jakarta,E-Wallet
427,2023-08-15,CUST427,Male,25,Fast Food,1,31000,31000,Denpasar,E-Wallet
428,2023-10-10,CUST428,Female,40,Beauty,4,32000,128000,Yogyakarta,E-Wallet
429,2023-12-28,CUST429,Male,64,Electronics,2,1275000,2550000,Bandung,Credit Card
430,2023-08-07,CUST430,Female,43,Clothing,3,74000,222000,Surabaya,E-Wallet
431,2023-10-15,CUST431,Male,63,Household Items,4,784000,3136000,Jakarta,Credit Card
432,2023-01-05,CUST432,Female,60,Beauty,2,13000,26000,Medan,E-Wallet
433,2023-02-27,CUST433,Male,29,Toys,4,275000,1100000,Yogyakarta,E-Wallet
434,2023-02-08,CUST434,Female,43,Household Items,2,223000,446000,Medan,E-Wallet
435,2023-12-20,CUST435,Female,30,Electronics,3,1499000,4497000,Denpasar,E-Wallet
436,2023-03-18,CUST436,Female,57,Snacks,4,19000,76000,Semarang,E-Wallet
437,2023-10-07,CUST437,Female,35,Electronics,4,717000,2868000,Medan,Credit Card
438,2023-01-19,CUST438,Female,42,Clothing,1,327000,327000,Denpasar,E-Wallet
439,2023-07-09,CUST439,Male,50,Toys,3,80000,240000,Surabaya,E-Wallet
440,2023-10-26,CUST440,Male,64,Household Items,2,741000,1482000,Bandung,Credit Card
441,2023-10-10,CUST441,Male,57,Electronics,4,70000,280000,Semarang,E-Wallet
442,2023-03-17,CUST442,Female,60,Fast Food,4,66000,264000,Yogyakarta,E-Wallet
443,2023-08-09,CUST443,Male,29,Snacks,2,10000,20000,Jakarta,E-Wallet
444,2023-03-07,CUST444,Female,61,Beauty,3,37000,111000,Medan,Cash
445,2023-01-22,CUST445,Female,53,Beauty,1,50000,50000,Semarang,E-Wallet
446,2023-06-07,CUST446,Male,21,Clothing,1,214000,214000,Denpasar,E-Wallet
447,2023-07-06,CUST447,Male,22,Fast Food,4,33000,132000,Jakarta,E-Wallet
448,2023-01-21,CUST448,Female,54,Household Items,2,162000,324000,Yogyakarta,E-Wallet
449,2023-07-03,CUST449,Male,25,Fast Food,4,76000,304000,Jakarta,E-Wallet
450,2023-04-18,CUST450,Female,59,Toys,2,82000,164000,Denpasar,E-Wallet
451,2023-12-16,CUST451,Female,45,Beauty,1,27000,27000,Medan,E-Wallet
452,2023-05-08,CUST452,Female,48,Snacks,3,15000,45000,Bandung,E-Wallet
453,2023-12-08,CUST453,Female,26,Toys,2,178000,356000,Semarang,E-Wallet
454,2023-02-22,CUST454,Female,46,Clothing,1,231000,231000,Jakarta,E-Wallet
455,2023-07-01,CUST455,Male,31,Toys,4,98000,392000,Denpasar,E-Wallet
456,2023-10-14,CUST456,Male,57,Beauty,2,45000,90000,Bandung,E-Wallet
457,2023-07-28,CUST457,Female,58,Electronics,3,127000,381000,Surabaya,E-Wallet
458,2023-11-14,CUST458,Female,39,Household Items,4,136000,544000,Surabaya,E-Wallet
459,2023-03-21,CUST459,Male,28,Household Items,4,571000,2284000,Medan,E-Wallet
460,2023-05-02,CUST460,Male,40,Toys,1,53000,53000,Jakarta,E-Wallet
461,2023-03-25,CUST461,Female,18,Snacks,2,17000,34000,Surabaya,E-Wallet
462,2023-04-01,CUST462,Male,63,Beauty,4,46000,184000,Denpasar,Cash
463,2023-07-31,CUST463,Female,54,Fast Food,3,37000,111000,Surabaya,E-Wallet
464,2023-01-13,CUST464,Male,38,Clothing,2,262000,524000,Yogyakarta,E-Wallet
465,2023-04-02,CUST465,Female,43,Snacks,3,16000,48000,Jakarta,E-Wallet
466,2023-06-20,CUST466,Male,63,Electronics,4,1787000,7148000,Denpasar,Credit Card
467,2023-07-30,CUST467,Female,53,Beauty,3,18000,54000,Medan,E-Wallet
468,2023-12-09,CUST468,Male,40,Snacks,1,17000,17000,Medan,E-Wallet
469,2023-05-08,CUST469,Male,18,Fast Food,3,48000,144000,Medan,E-Wallet
470,2023-05-17,CUST470,Female,57,Electronics,2,1113000,2226000,Denpasar,Credit Card
471,2023-03-23,CUST471,Male,32,Clothing,3,258000,774000,Medan,E-Wallet
472,2023-12-26,CUST472,Female,38,Clothing,3,469000,1407000,Medan,Credit Card
473,2023-02-25,CUST473,Male,64,Electronics,1,1511000,1511000,Yogyakarta,Credit Card
474,2023-07-15,CUST474,Female,26,Fast Food,3,54000,162000,Medan,E-Wallet
475,2023-01-20,CUST475,Male,26,Beauty,3,12000,36000,Jakarta,E-Wallet
476,2023-08-29,CUST476,Female,27,Toys,4,274000,1096000,Bandung,E-Wallet
477,2023-04-24,CUST477,Male,43,Fast Food,4,55000,220000,Semarang,E-Wallet
478,2023-04-13,CUST478,Female,58,Clothing,2,142000,284000,Denpasar,E-Wallet
479,2023-08-24,CUST479,Male,52,Snacks,4,17000,68000,Surabaya,E-Wallet
480,2023-06-29,CUST480,Female,42,Electronics,4,306000,1224000,Medan,Credit Card
481,2023-06-06,CUST481,Female,43,Electronics,4,1549000,6196000,Surabaya,Credit Card
482,2023-04-27,CUST482,Female,28,Clothing,4,176000,704000,Medan,E-Wallet
483,2023-04-25,CUST483,Male,55,Snacks,1,10000,10000,Denpasar,E-Wallet
484,2023-01-13,CUST484,Female,19,Household Items,4,315000,1260000,Jakarta,E-Wallet
485,2023-12-04,CUST485,Male,24,Snacks,1,13000,13000,Bandung,E-Wallet
486,2023-04-09,CUST486,Female,35,Toys,1,195000,195000,Denpasar,E-Wallet
487,2023-07-24,CUST487,Male,44,Toys,4,213000,852000,Medan,E-Wallet
488,2023-06-18,CUST488,Female,51,Clothing,3,119000,357000,Jakarta,E-Wallet
489,2023-05-23,CUST489,Male,44,Toys,1,185000,185000,Denpasar,E-Wallet
490,2023-02-05,CUST490,Male,34,Beauty,3,46000,138000,Yogyakarta,E-Wallet
491,2023-05-23,CUST491,Female,60,Clothing,3,189000,567000,Surabaya,E-Wallet
492,2023-06-29,CUST492,Male,61,Fast Food,4,94000,376000,Medan,Cash
493,2023-11-25,CUST493,Male,41,Toys,2,155000,310000,Medan,E-Wallet
494,2023-09-18,CUST494,Female,42,Household Items,4,610000,2440000,Semarang,Credit Card
495,2023-07-24,CUST495,Male,24,Household Items,2,340000,680000,Yogyakarta,E-Wallet
496,2023-12-14,CUST496,Male,23,Household Items,2,926000,1852000,Jakarta,E-Wallet
497,2023-10-02,CUST497,Male,41,Toys,4,183000,732000,Semarang,E-Wallet
498,2023-06-19,CUST498,Female,50,Electronics,4,1288000,5152000,Bandung,Credit Card
499,2023-01-15,CUST499,Male,46,Snacks,2,19000,38000,Semarang,E-Wallet
500,2023-03-01,CUST500,Female,60,Beauty,4,42000,168000,Surabaya,E-Wallet
501,2023-05-14,CUST501,Male,39,Fast Food,2,41000,82000,Yogyakarta,E-Wallet
502,2023-04-02,CUST502,Male,43,Electronics,3,421000,1263000,Jakarta,E-Wallet
503,2023-10-25,CUST503,Male,45,Fast Food,4,46000,184000,Yogyakarta,E-Wallet
504,2023-05-16,CUST504,Female,38,Clothing,3,259000,777000,Medan,E-Wallet
505,2023-01-20,CUST505,Male,24,Clothing,1,48000,48000,Surabaya,E-Wallet
506,2023-02-25,CUST506,Male,34,Snacks,3,18000,54000,Bandung,E-Wallet
507,2023-11-02,CUST507,Female,37,Household Items,3,952000,2856000,Denpasar,Credit Card
508,2023-08-11,CUST508,Male,58,Clothing,2,356000,712000,Yogyakarta,E-Wallet
509,2023-06-26,CUST509,Female,37,Clothing,3,49000,147000,Jakarta,E-Wallet
510,2023-06-10,CUST510,Female,39,Household Items,4,560000,2240000,Denpasar,Credit Card
511,2023-08-12,CUST511,Male,45,Snacks,2,20000,40000,Medan,E-Wallet
512,2023-11-07,CUST512,Female,57,Beauty,1,30000,30000,Medan,E-Wallet
513,2023-09-19,CUST513,Male,24,Clothing,4,31000,124000,Surabaya,E-Wallet
514,2023-03-01,CUST514,Female,18,Beauty,1,46000,46000,Bandung,E-Wallet
515,2023-07-17,CUST515,Female,49,Electronics,3,1911000,5733000,Surabaya,Credit Card
516,2023-10-23,CUST516,Male,30,Snacks,4,14000,56000,Yogyakarta,E-Wallet
517,2023-04-08,CUST517,Female,47,Clothing,4,465000,1860000,Yogyakarta,Credit Card
518,2023-05-11,CUST518,Female,40,Clothing,1,105000,105000,Bandung,E-Wallet
519,2023-01-23,CUST519,Female,36,Electronics,4,624000,2496000,Semarang,Credit Card
520,2023-12-29,CUST520,Female,49,Toys,4,70000,280000,Medan,E-Wallet
521,2023-08-12,CUST521,Female,47,Beauty,4,18000,72000,Jakarta,E-Wallet
522,2023-01-01,CUST522,Male,46,Toys,3,202000,606000,Denpasar,E-Wallet
523,2023-09-24,CUST523,Female,62,Fast Food,1,21000,21000,Denpasar,Cash
524,2023-10-03,CUST524,Male,46,Electronics,4,1592000,6368000,Bandung,E-Wallet
525,2023-12-18,CUST525,Female,47,Household Items,2,465000,930000,Medan,E-Wallet
526,2023-12-10,CUST526,Male,33,Fast Food,2,65000,130000,Surabaya,E-Wallet
527,2023-04-11,CUST527,Male,57,Snacks,2,9000,18000,Denpasar,E-Wallet
528,2023-07-06,CUST528,Female,36,Electronics,2,297000,594000,Bandung,E-Wallet
529,2023-08-09,CUST529,Female,35,Toys,3,73000,219000,Jakarta,E-Wallet
530,2023-02-05,CUST530,Female,18,Electronics,4,1309000,5236000,Semarang,Credit Card
531,2023-12-07,CUST531,Male,31,Clothing,1,439000,439000,Yogyakarta,E-Wallet
532,2023-06-19,CUST532,Female,64,Fast Food,4,54000,216000,Surabaya,Cash
533,2023-11-16,CUST533,Male,19,Beauty,3,46000,138000,Jakarta,E-Wallet
534,2023-06-10,CUST534,Male,45,Beauty,2,39000,78000,Denpasar,E-Wallet
535,2023-12-06,CUST535,Male,47,Toys,3,76000,228000,Jakarta,E-Wallet
536,2023-03-05,CUST536,Female,55,Beauty,4,12000,48000,Jakarta,E-Wallet
537,2023-06-03,CUST537,Female,21,Clothing,1,452000,452000,Semarang,E-Wallet
538,2023-09-17,CUST538,Male,18,Toys,3,84000,252000,Jakarta,E-Wallet
539,2023-06-08,CUST539,Male,25,Electronics,1,1396000,1396000,Yogyakarta,E-Wallet
540,2023-12-08,CUST540,Female,46,Fast Food,3,95000,285000,Denpasar,E-Wallet
541,2023-07-29,CUST541,Male,56,Beauty,1,47000,47000,Bandung,E-Wallet
542,2023-06-17,CUST542,Female,20,Household Items,1,482000,482000,Medan,E-Wallet
543,2023-07-26,CUST543,Male,49,Electronics,2,1063000,2126000,Yogyakarta,E-Wallet
544,2023-12-23,CUST544,Female,27,Fast Food,1,59000,59000,Jakarta,E-Wallet
545,2023-06-01,CUST545,Male,27,Fast Food,2,30000,60000,Bandung,E-Wallet
546,2023-10-11,CUST546,Female,36,Household Items,4,440000,1760000,Medan,Credit Card
547,2023-03-07,CUST547,Male,63,Electronics,4,1851000,7404000,Medan,Credit Card
548,2023-04-09,CUST548,Female,51,Electronics,2,1964000,3928000,Medan,Credit Card
549,2023-08-04,CUST549,Female,50,Electronics,2,1752000,3504000,Yogyakarta,Credit Card
550,2023-12-07,CUST550,Male,40,Toys,3,259000,777000,Denpasar,E-Wallet
551,2023-07-14,CUST551,Male,45,Household Items,3,857000,2571000,Denpasar,E-Wallet
552,2023-12-13,CUST552,Female,49,Household Items,3,925000,2775000,Denpasar,Credit Card
553,2023-03-31,CUST553,Male,24,Toys,4,214000,856000,Jakarta,E-Wallet
554,2023-11-12,CUST554,Female,46,Toys,3,264000,792000,Semarang,E-Wallet
555,2023-10-19,CUST555,Male,25,Electronics,1,386000,386000,Denpasar,E-Wallet
556,2023-06-04,CUST556,Female,18,Beauty,1,24000,24000,Denpasar,E-Wallet
557,2023-07-27,CUST557,Female,20,Snacks,3,9000,27000,Denpasar,E-Wallet
558,2023-10-08,CUST558,Female,41,Electronics,1,327000,327000,Bandung,E-Wallet
559,2023-01-01,CUST559,Female,40,Toys,4,197000,788000,Denpasar,E-Wallet
560,2023-06-05,CUST560,Female,25,Toys,1,165000,165000,Surabaya,E-Wallet
561,2023-05-27,CUST561,Female,64,Toys,4,168000,672000,Medan,E-Wallet
562,2023-04-18,CUST562,Male,54,Clothing,2,55000,110000,Yogyakarta,E-Wallet
563,2023-08-09,CUST563,Male,20,Toys,2,214000,428000,Semarang,E-Wallet
564,2023-10-24,CUST564,Male,50,Electronics,2,1396000,2792000,Surabaya,E-Wallet
565,2023-11-07,CUST565,Female,45,Snacks,2,5000,10000,Medan,E-Wallet
566,2023-12-02,CUST566,Female,64,Fast Food,1,45000,45000,Surabaya,Cash
567,2023-06-14,CUST567,Female,25,Beauty,3,17000,51000,Surabaya,E-Wallet
568,2023-08-27,CUST568,Female,51,Beauty,1,16000,16000,Denpasar,E-Wallet
569,2023-08-15,CUST569,Male,52,Snacks,4,13000,52000,Bandung,E-Wallet
570,2023-08-15,CUST570,Male,49,Beauty,1,23000,23000,Surabaya,E-Wallet
571,2023-12-12,CUST571,Female,41,Fast Food,1,35000,35000,Surabaya,E-Wallet
572,2023-04-20,CUST572,Male,31,Snacks,4,6000,24000,Jakarta,E-Wallet
573,2023-09-19,CUST573,Male,49,Snacks,2,7000,14000,Bandung,E-Wallet
574,2023-08-31,CUST574,Female,63,Household Items,2,505000,1010000,Bandung,Credit Card
575,2023-03-28,CUST575,Male,60,Clothing,2,210000,420000,Medan,E-Wallet
576,2023-12-04,CUST576,Female,33,Clothing,3,50000,150000,Yogyakarta,E-Wallet
577,2023-02-13,CUST577,Male,21,Toys,4,227000,908000,Jakarta,E-Wallet
578,2023-05-26,CUST578,Female,54,Electronics,4,1642000,6568000,Jakarta,Credit Card
579,2023-09-21,CUST579,Female,38,Electronics,1,1902000,1902000,Surabaya,Credit Card
580,2023-12-06,CUST580,Female,31,Clothing,3,465000,1395000,Medan,Credit Card
581,2023-11-21,CUST581,Female,48,Electronics,2,1062000,2124000,Yogyakarta,Credit Card
582,2023-11-14,CUST582,Male,35,Beauty,3,50000,150000,Yogyakarta,E-Wallet
583,2023-06-21,CUST583,Female,24,Electronics,4,647000,2588000,Bandung,E-Wallet
584,2023-02-17,CUST584,Female,27,Toys,4,281000,1124000,Denpasar,E-Wallet
585,2023-05-01,CUST585,Female,24,Clothing,1,118000,118000,Denpasar,E-Wallet
586,2023-12-11,CUST586,Male,50,Fast Food,1,36000,36000,Denpasar,E-Wallet
587,2023-06-08,CUST587,Female,40,Toys,4,200000,800000,Semarang,E-Wallet
588,2023-04-26,CUST588,Male,38,Toys,2,174000,348000,Bandung,E-Wallet
589,2023-04-12,CUST589,Female,36,Toys,2,202000,404000,Bandung,E-Wallet
590,2023-03-17,CUST590,Male,36,Beauty,3,24000,72000,Yogyakarta,E-Wallet
591,2023-01-13,CUST591,Male,53,Toys,4,135000,540000,Surabaya,E-Wallet
592,2023-01-24,CUST592,Female,46,Electronics,4,683000,2732000,Bandung,Credit Card
593,2023-05-06,CUST593,Male,35,Household Items,2,762000,1524000,Jakarta,E-Wallet
594,2023-09-01,CUST594,Female,19,Fast Food,2,48000,96000,Surabaya,E-Wallet
595,2023-11-09,CUST595,Female,18,Clothing,4,34000,136000,Bandung,E-Wallet
596,2023-02-07,CUST596,Female,64,Electronics,1,1426000,1426000,Semarang,Credit Card
597,2023-08-22,CUST597,Male,22,Clothing,4,381000,1524000,Medan,E-Wallet
598,2023-08-01,CUST598,Male,37,Clothing,4,348000,1392000,Jakarta,E-Wallet
599,2023-11-19,CUST599,Female,28,Beauty,2,22000,44000,Bandung,E-Wallet
600,2023-10-22,CUST600,Female,59,Clothing,2,96000,192000,Medan,E-Wallet
601,2023-04-10,CUST601,Male,19,Toys,1,138000,138000,Jakarta,E-Wallet
602,2023-12-23,CUST602,Female,20,Household Items,1,470000,470000,Denpasar,E-Wallet
603,2023-07-16,CUST603,Female,40,Household Items,3,162000,486000,Medan,E-Wallet
604,2023-09-11,CUST604,Female,29,Fast Food,4,67000,268000,Surabaya,E-Wallet
605,2023-07-24,CUST605,Male,37,Household Items,2,656000,1312000,Yogyakarta,E-Wallet
606,2023-05-05,CUST606,Male,22,Clothing,1,415000,415000,Bandung,E-Wallet
607,2023-03-17,CUST607,Male,54,Beauty,3,42000,126000,Semarang,E-Wallet
608,2023-12-02,CUST608,Female,55,Snacks,3,13000,39000,Medan,E-Wallet
609,2023-12-19,CUST609,Female,47,Toys,2,80000,160000,Denpasar,E-Wallet
610,2023-01-03,CUST610,Female,26,Snacks,2,17000,34000,Semarang,E-Wallet
611,2023-02-24,CUST611,Male,51,Toys,3,190000,570000,Medan,E-Wallet
612,2023-08-06,CUST612,Female,61,Clothing,1,357000,357000,Surabaya,Cash
613,2023-04-23,CUST613,Female,52,Household Items,3,123000,369000,Yogyakarta,E-Wallet
614,2023-04-01,CUST614,Female,39,Fast Food,4,58000,232000,Denpasar,E-Wallet
615,2023-12-23,CUST615,Female,61,Snacks,4,15000,60000,Semarang,Cash
616,2023-09-23,CUST616,Male,41,Fast Food,2,90000,180000,Medan,E-Wallet
617,2023-08-26,CUST617,Male,34,Household Items,1,676000,676000,Yogyakarta,E-Wallet
618,2023-01-26,CUST618,Female,27,Clothing,1,467000,467000,Bandung,E-Wallet
619,2023-10-13,CUST619,Male,47,Clothing,4,31000,124000,Surabaya,E-Wallet
620,2023-05-08,CUST620,Male,63,Snacks,3,18000,54000,Denpasar,Cash
621,2023-03-04,CUST621,Female,40,Clothing,2,342000,684000,Denpasar,E-Wallet
622,2023-08-22,CUST622,Female,49,Fast Food,3,41000,123000,Denpasar,E-Wallet
