Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
313,2023-03-21,CUST313,Female,55,Toys,3,92000,276000,Jakarta,E-Wallet
314,2023-04-08,CUST314,Male,52,Snacks,4,17000,68000,Bandung,E-Wallet
315,2023-06-01,CUST315,Male,47,Beauty,2,34000,68000,Bandung,E-Wallet
316,2023-04-22,CUST316,Female,48,Household Items,2,768000,1536000,Tangerang,Credit Card
317,2023-01-30,CUST317,Male,22,Fast Food,3,39000,117000,Jakarta,E-Wallet
318,2023-10-24,CUST318,Male,61,Toys,1,284000,284000,Tangerang,Cash
319,2023-10-05,CUST319,Male,31,Beauty,1,24000,24000,Bekasi,E-Wallet
320,2023-02-01,CUST320,Female,28,Electronics,4,1912000,7648000,Tangerang,Credit Card
321,2023-06-10,CUST321,Female,26,Toys,2,107000,214000,Surabaya,E-Wallet
322,2023-01-30,CUST322,Male,51,Snacks,1,6000,6000,Tangerang,E-Wallet
323,2023-01-26,CUST323,Female,29,Beauty,3,40000,120000,Medan,E-Wallet
324,2023-10-27,CUST324,Female,52,Electronics,3,1982000,5946000,Bekasi,Credit Card
325,2023-09-02,CUST325,Female,52,Household Items,2,718000,1436000,Surabaya,Credit Card
326,2023-09-15,CUST326,Female,18,Fast Food,3,67000,201000,Tangerang,E-Wallet
327,2023-09-29,CUST327,Male,57,Toys,3,55000,165000,Bandung,E-Wallet
328,2023-03-22,CUST328,Male,39,Fast Food,2,86000,172000,Bekasi,E-Wallet
329,2023-01-30,CUST329,Female,46,Beauty,4,16000,64000,Jakarta,E-Wallet
330,2023-09-18,CUST330,Female,25,Fast Food,4,60000,240000,Jakarta,E-Wallet
331,2023-02-11,CUST331,Male,28,Fast Food,3,32000,96000,Surabaya,E-Wallet
332,2023-04-06,CUST332,Male,58,Snacks,4,8000,32000,Bandung,E-Wallet
333,2023-02-05,CUST333,Female,54,Beauty,4,46000,184000,Bandung,E-Wallet
334,2023-11-01,CUST334,Male,31,Household Items,3,107000,321000,Jakarta,E-Wallet
335,2023-02-04,CUST335,Female,47,Toys,4,238000,952000,Makassar,E-Wallet
336,2023-12-12,CUST336,Female,52,Snacks,3,12000,36000,Bekasi,E-Wallet
337,2023-05-01,CUST337,Male,38,Electronics,1,1055000,1055000,Medan,E-Wallet
338,2023-07-26,CUST338,Male,54,Snacks,2,15000,30000,Medan,E-Wallet
339,2023-03-03,CUST339,Female,22,Snacks,2,5000,10000,Bekasi,E-Wallet
340,2023-10-19,CUST340,Female,36,Clothing,4,222000,888000,Bekasi,E-Wallet
341,2023-05-07,CUST341,Male,31,Toys,4,253000,1012000,Medan,E-Wallet
342,2023-10-24,CUST342,Female,43,Household Items,4,751000,3004000,Makassar,Credit Card
343,2023-11-01,CUST343,Male,21,Toys,2,164000,328000,Makassar,E-Wallet
344,2023-01-21,CUST344,Female,42,Fast Food,1,36000,36000,Makassar,E-Wallet
345,2023-11-14,CUST345,Male,62,Fast Food,1,74000,74000,Medan,Cash
346,2023-02-11,CUST346,Male,59,Beauty,2,39000,78000,Surabaya,E-Wallet
347,2023-08-03,CUST347,Male,42,Household Items,1,671000,671000,Bandung,E-Wallet
348,2023-12-03,CUST348,Female,35,Snacks,2,9000,18000,Tangerang,E-Wallet
349,2023-10-26,CUST349,Female,57,Clothing,1,110000,110000,Bandung,E-Wallet
350,2023-10-17,CUST350,Male,25,Electronics,3,1341000,4023000,Surabaya,E-Wallet
351,2023-09-25,CUST351,Female,56,Fast Food,3,73000,219000,Bandung,E-Wallet
352,2023-06-11,CUST352,Male,57,Electronics,2,1814000,3628000,Makassar,E-Wallet
353,2023-05-14,CUST353,Male,31,Toys,1,257000,257000,Surabaya,E-Wallet
354,2023-04-15,CUST354,Female,49,Fast Food,4,43000,172000,Tangerang,E-Wallet
355,2023-12-09,CUST355,Female,55,Toys,1,299000,299000,Surabaya,E-Wallet
356,2023-06-10,CUST356,Male,50,Fast Food,3,55000,165000,Bandung,E-Wallet
357,2023-05-03,CUST357,Female,40,Household Items,3,418000,1254000,Surabaya,Credit Card
358,2023-05-16,CUST358,Female,32,Fast Food,1,69000,69000,Jakarta,E-Wallet
359,2023-07-22,CUST359,Male,50,Fast Food,1,97000,97000,Surabaya,E-Wallet
360,2023-03-09,CUST360,Male,42,Fast Food,4,73000,292000,Tangerang,E-Wallet
361,2023-12-10,CUST361,Female,34,Electronics,4,1279000,5116000,Tangerang,Credit Card
362,2023-11-27,CUST362,Male,50,Electronics,1,550000,550000,Medan,E-Wallet
363,2023-06-03,CUST363,Male,64,Clothing,1,255000,255000,Jakarta,Cash
364,2023-08-23,CUST364,Female,19,Household Items,1,323000,323000,Medan,E-Wallet
365,2023-06-11,CUST365,Male,31,Snacks,1,16000,16000,Tangerang,E-Wallet
366,2023-02-07,CUST366,Male,57,Electronics,2,1095000,2190000,Medan,E-Wallet
367,2023-01-05,CUST367,Female,57,Toys,1,262000,262000,Surabaya,E-Wallet
368,2023-08-23,CUST368,Female,56,Snacks,4,19000,76000,Makassar,E-Wallet
369,2023-11-15,CUST369,Male,23,Household Items,3,473000,1419000,Bandung,E-Wallet
370,2023-10-16,CUST370,Male,23,Beauty,2,20000,40000,Surabaya,E-Wallet
371,2023-02-21,CUST371,Female,20,Snacks,1,8000,8000,Bandung,E-Wallet
372,2023-02-07,CUST372,Female,24,Snacks,3,11000,33000,Jakarta,E-Wallet
373,2023-10-03,CUST373,Female,25,Fast Food,2,44000,88000,Jakarta,E-Wallet
374,2023-04-20,CUST374,Female,59,Household Items,3,290000,870000,Makassar,E-Wallet
375,2023-09-17,CUST375,Male,32,Fast Food,1,59000,59000,Tangerang,E-Wallet
376,2023-05-16,CUST376,Female,64,Clothing,1,193000,193000,Medan,Cash
377,2023-03-09,CUST377,Female,46,Snacks,4,19000,76000,Tangerang,E-Wallet
378,2023-06-28,CUST378,Male,50,Snacks,1,8000,8000,Jakarta,E-Wallet
379,2023-02-05,CUST379,Female,47,Clothing,1,170000,170000,Bekasi,E-Wallet
380,2023-05-06,CUST380,Male,56,Household Items,2,265000,530000,Jakarta,E-Wallet
381,2023-07-09,CUST381,Female,44,Electronics,4,776000,3104000,Medan,Credit Card
382,2023-05-26,CUST382,Female,53,Household Items,2,424000,848000,Makassar,E-Wallet
383,2023-03-22,CUST383,Female,46,Household Items,3,285000,855000,Makassar,E-Wallet
384,2023-08-13,CUST384,Male,55,Toys,1,272000,272000,Bekasi,E-Wallet
385,2023-10-06,CUST385,Male,50,Clothing,3,368000,1104000,Tangerang,E-Wallet
386,2023-12-27,CUST386,Female,54,Toys,2,287000,574000,Surabaya,E-Wallet
387,2023-06-04,CUST387,Male,44,Beauty,1,10000,10000,Bandung,E-Wallet
388,2023-11-10,CUST388,Male,50,Toys,1,140000,140000,Bekasi,E-Wallet
389,2023-12-01,CUST389,Male,21,Toys,2,153000,306000,Bandung,E-Wallet
390,2023-09-28,CUST390,Male,39,Beauty,2,15000,30000,Makassar,E-Wallet
391,2023-01-05,CUST391,Male,19,Beauty,2,48000,96000,Tangerang,E-Wallet
392,2023-12-08,CUST392,Male,27,Electronics,2,1412000,2824000,Medan,E-Wallet
393,2023-10-11,CUST393,Female,22,Household Items,2,940000,1880000,Medan,E-Wallet
394,2023-06-03,CUST394,Female,27,Snacks,1,6000,6000,Surabaya,E-Wallet
395,2023-12-06,CUST395,Male,50,Clothing,2,451000,902000,Tangerang,E-Wallet
396,2023-02-23,CUST396,Female,55,Beauty,1,41000,41000,Medan,E-Wallet
397,2023-03-10,CUST397,Female,30,Household Items,1,365000,365000,Tangerang,E-Wallet
398,2023-05-16,CUST398,Female,48,Toys,2,187000,374000,Tangerang,E-Wallet
399,2023-03-01,CUST399,Female,64,Household Items,2,682000,1364000,Surabaya,Credit Card
400,2023-02-24,CUST400,Male,53,Toys,4,163000,652000,Makassar,E-Wallet
401,2023-10-11,CUST401,Female,62,Beauty,1,32000,32000,Bekasi,Cash
402,2023-03-21,CUST402,Female,41,Household Items,2,515000,1030000,Tangerang,Credit Card
403,2023-05-20,CUST403,Male,32,Household Items,2,563000,1126000,Makassar,E-Wallet
404,2023-05-25,CUST404,Male,46,Beauty,2,17000,34000,Bekasi,E-Wallet
405,2023-11-06,CUST405,Female,25,Electronics,4,900000,3600000,Jakarta,E-Wallet
406,2023-04-18,CUST406,Female,22,Electronics,4,1764000,7056000,Makassar,Credit Card
407,2023-06-25,CUST407,Female,46,Electronics,3,969000,2907000,Tangerang,Credit Card
408,2023-04-15,CUST408,Female,64,Snacks,1,20000,20000,Medan,Cash
409,2023-12-18,CUST409,Female,21,Clothing,3,202000,606000,Surabaya,E-Wallet
410,2023-11-21,CUST410,Female,29,Household Items,2,397000,794000,Makassar,E-Wallet
411,2023-05-16,CUST411,Male,62,Toys,4,124000,496000,Surabaya,Cash
412,2023-09-16,CUST412,Female,19,Snacks,4,13000,52000,Tangerang,E-Wallet
413,2023-09-08,CUST413,Female,44,Toys,3,270000,810000,Bekasi,E-Wallet
414,2023-05-09,CUST414,Male,48,Fast Food,4,83000,332000,Surabaya,E-Wallet
415,2023-01-27,CUST415,Male,53,Beauty,2,11000,22000,Bandung,E-Wallet
416,2023-02-17,CUST416,Male,53,Clothing,4,137000,548000,Surabaya,E-Wallet
417,2023-11-21,CUST417,Male,43,Household Items,3,202000,606000,Surabaya,E-Wallet
418,2023-08-05,CUST418,Female,60,Electronics,2,1324000,2648000,Jakarta,Credit Card
419,2023-05-22,CUST419,Female,44,Beauty,3,14000,42000,Bekasi,E-Wallet
420,2023-01-23,CUST420,Female,22,Fast Food,4,30000,120000,Surabaya,E-Wallet
421,2023-01-02,CUST421,Female,37,Toys,3,262000,786000,Tangerang,E-Wallet
422,2023-06-20,CUST422,Female,28,Beauty,3,21000,63000,Bandung,E-Wallet
423,2023-03-08,CUST423,Female,27,Fast Food,1,49000,49000,Surabaya,E-Wallet
424,2023-11-23,CUST424,Male,57,Beauty,4,49000,196000,Surabaya,E-Wallet
425,2023-05-15,CUST425,Female,55,Fast Food,4,95000,380000,Bekasi,E-Wallet
426,2023-03-24,CUST426,Male,23,Clothing,3,444000,1332000,Jakarta,E-Wallet
427,2023-08-15,CUST427,Male,25,Toys,1,257000,257000,Makassar,E-Wallet
428,2023-10-10,CUST428,Female,40,Household Items,4,844000,3376000,Makassar,Credit Card
429,2023-12-28,CUST429,Male,64,Clothing,2,371000,742000,Makassar,E-Wallet
430,2023-08-07,CUST430,Female,43,Household Items,3,136000,408000,Makassar,E-Wallet
431,2023-10-15,CUST431,Male,63,Clothing,4,388000,1552000,Tangerang,Credit Card
432,2023-01-05,CUST432,Female,60,Electronics,2,1186000,2372000,Bekasi,Credit Card
433,2023-02-27,CUST433,Male,29,Electronics,4,610000,2440000,Bandung,E-Wallet
434,2023-02-08,CUST434,Female,43,Fast Food,2,94000,188000,Jakarta,E-Wallet
435,2023-12-20,CUST435,Female,30,Snacks,3,19000,57000,Bekasi,E-Wallet
436,2023-03-18,CUST436,Female,57,Toys,4,99000,396000,Medan,E-Wallet
437,2023-10-07,CUST437,Female,35,Snacks,4,17000,68000,Bandung,E-Wallet
438,2023-01-19,CUST438,Female,42,Toys,1,263000,263000,Makassar,E-Wallet
439,2023-07-09,CUST439,Male,50,Snacks,3,13000,39000,Bandung,E-Wallet
440,2023-10-26,CUST440,Male,64,Snacks,2,19000,38000,Jakarta,Cash
441,2023-10-10,CUST441,Male,57,Beauty,4,26000,104000,Makassar,E-Wallet
442,2023-03-17,CUST442,Female,60,Clothing,4,352000,1408000,Makassar,Credit Card
443,2023-08-09,CUST443,Male,29,Beauty,2,37000,74000,Jakarta,E-Wallet
444,2023-03-07,CUST444,Female,61,Toys,3,77000,231000,Makassar,Cash
445,2023-01-22,CUST445,Female,53,Fast Food,1,73000,73000,Medan,E-Wallet
446,2023-06-07,CUST446,Male,21,Clothing,1,36000,36000,Makassar,E-Wallet
447,2023-07-06,CUST447,Male,22,Beauty,4,49000,196000,Tangerang,E-Wallet
448,2023-01-21,CUST448,Female,54,Household Items,2,734000,1468000,Tangerang,Credit Card
449,2023-07-03,CUST449,Male,25,Snacks,4,6000,24000,Jakarta,E-Wallet
450,2023-04-18,CUST450,Female,59,Beauty,2,13000,26000,Makassar,E-Wallet
451,2023-12-16,CUST451,Female,45,Household Items,1,763000,763000,Medan,E-Wallet
452,2023-05-08,CUST452,Female,48,Household Items,3,353000,1059000,Makassar,Credit Card
453,2023-12-08,CUST453,Female,26,Toys,2,194000,388000,Makassar,E-Wallet
454,2023-02-22,CUST454,Female,46,Snacks,1,19000,19000,Tangerang,E-Wallet
455,2023-07-01,CUST455,Male,31,Clothing,4,126000,504000,Bekasi,E-Wallet
456,2023-10-14,CUST456,Male,57,Household Items,2,947000,1894000,Medan,E-Wallet
457,2023-07-28,CUST457,Female,58,Toys,3,53000,159000,Makassar,E-Wallet
458,2023-11-14,CUST458,Female,39,Snacks,4,12000,48000,Jakarta,E-Wallet
459,2023-03-21,CUST459,Male,28,Clothing,4,365000,1460000,Jakarta,E-Wallet
460,2023-05-02,CUST460,Male,40,Household Items,1,431000,431000,Makassar,E-Wallet
461,2023-03-25,CUST461,Female,18,Fast Food,2,48000,96000,Surabaya,E-Wallet
462,2023-04-01,CUST462,Male,63,Household Items,4,447000,1788000,Makassar,Credit Card
463,2023-07-31,CUST463,Female,54,Electronics,3,1527000,4581000,Tangerang,Credit Card
464,2023-01-13,CUST464,Male,38,Electronics,2,1911000,3822000,Medan,E-Wallet
465,2023-04-02,CUST465,Female,43,Fast Food,3,40000,120000,Bandung,E-Wallet
466,2023-06-20,CUST466,Male,63,Household Items,4,475000,1900000,Surabaya,Credit Card
467,2023-07-30,CUST467,Female,53,Fast Food,3,53000,159000,Medan,E-Wallet
468,2023-12-09,CUST468,Male,40,Snacks,1,17000,17000,Jakarta,E-Wallet
469,2023-05-08,CUST469,Male,18,Clothing,3,469000,1407000,Jakarta,E-Wallet
470,2023-05-17,CUST470,Female,57,Toys,2,203000,406000,Makassar,E-Wallet
471,2023-03-23,CUST471,Male,32,Electronics,3,881000,2643000,Surabaya,E-Wallet
472,2023-12-26,CUST472,Female,38,Household Items,3,991000,2973000,Medan,Credit Card
473,2023-02-25,CUST473,Male,64,Toys,1,291000,291000,Surabaya,Cash
474,2023-07-15,CUST474,Female,26,Snacks,3,18000,54000,Jakarta,E-Wallet
475,2023-01-20,CUST475,Male,26,Snacks,3,18000,54000,Surabaya,E-Wallet
476,2023-08-29,CUST476,Female,27,Electronics,4,887000,3548000,Bekasi,E-Wallet
477,2023-04-24,CUST477,Male,43,Fast Food,4,21000,84000,Medan,E-Wallet
478,2023-04-13,CUST478,Female,58,Household Items,2,222000,444000,Makassar,E-Wallet
479,2023-08-24,CUST479,Male,52,Beauty,4,24000,96000,Surabaya,E-Wallet
480,2023-06-29,CUST480,Female,42,Snacks,4,9000,36000,Tangerang,E-Wallet
481,2023-06-06,CUST481,Female,43,Fast Food,4,36000,144000,Medan,E-Wallet
482,2023-04-27,CUST482,Female,28,Clothing,4,151000,604000,Bekasi,E-Wallet
483,2023-04-25,CUST483,Male,55,Clothing,1,58000,58000,Bandung,E-Wallet
484,2023-01-13,CUST484,Female,19,Electronics,4,763000,3052000,Makassar,E-Wallet
485,2023-12-04,CUST485,Male,24,Clothing,1,371000,371000,Medan,E-Wallet
486,2023-04-09,CUST486,Female,35,Beauty,1,15000,15000,Bekasi,E-Wallet
487,2023-07-24,CUST487,Male,44,Snacks,4,11000,44000,Bandung,E-Wallet
488,2023-06-18,CUST488,Female,51,Toys,3,154000,462000,Makassar,E-Wallet
489,2023-05-23,CUST489,Male,44,Electronics,1,1047000,1047000,Jakarta,E-Wallet
490,2023-02-05,CUST490,Male,34,Electronics,3,1469000,4407000,Bekasi,E-Wallet
491,2023-05-23,CUST491,Female,60,Clothing,3,58000,174000,Bekasi,E-Wallet
492,2023-06-29,CUST492,Male,61,Snacks,4,6000,24000,Tangerang,Cash
493,2023-11-25,CUST493,Male,41,Snacks,2,7000,14000,Bekasi,E-Wallet
494,2023-09-18,CUST494,Female,42,Clothing,4,425000,1700000,Tangerang,Credit Card
495,2023-07-24,CUST495,Male,24,Household Items,2,613000,1226000,Jakarta,E-Wallet
496,2023-12-14,CUST496,Male,23,Fast Food,2,46000,92000,Jakarta,E-Wallet
497,2023-10-02,CUST497,Male,41,Clothing,4,258000,1032000,Bekasi,E-Wallet
498,2023-06-19,CUST498,Female,50,Household Items,4,798000,3192000,Jakarta,Credit Card
499,2023-01-15,CUST499,Male,46,Toys,2,118000,236000,Makassar,E-Wallet
500,2023-03-01,CUST500,Female,60,Toys,4,70000,280000,Surabaya,E-Wallet
501,2023-05-14,CUST501,Male,39,Fast Food,2,41000,82000,Medan,E-Wallet
502,2023-04-02,CUST502,Male,43,Fast Food,3,81000,243000,Makassar,E-Wallet
503,2023-10-25,CUST503,Male,45,Household Items,4,306000,1224000,Tangerang,E-Wallet
504,2023-05-16,CUST504,Female,38,Household Items,3,879000,2637000,Bekasi,Credit Card
505,2023-01-20,CUST505,Male,24,Electronics,1,263000,263000,Surabaya,E-Wallet
506,2023-02-25,CUST506,Male,34,Fast Food,3,91000,273000,Surabaya,E-Wallet
507,2023-11-02,CUST507,Female,37,Fast Food,3,36000,108000,Tangerang,E-Wallet
508,2023-08-11,CUST508,Male,58,Clothing,2,190000,380000,Tangerang,E-Wallet
509,2023-06-26,CUST509,Female,37,Electronics,3,646000,1938000,Tangerang,Credit Card
510,2023-06-10,CUST510,Female,39,Snacks,4,9000,36000,Makassar,E-Wallet
511,2023-08-12,CUST511,Male,45,Clothing,2,156000,312000,Medan,E-Wallet
512,2023-11-07,CUST512,Female,57,Household Items,1,730000,730000,Jakarta,E-Wallet
513,2023-09-19,CUST513,Male,24,Beauty,4,27000,108000,Surabaya,E-Wallet
514,2023-03-01,CUST514,Female,18,Snacks,1,10000,10000,Bandung,E-Wallet
515,2023-07-17,CUST515,Female,49,Snacks,3,8000,24000,Bekasi,E-Wallet
516,2023-10-23,CUST516,Male,30,Fast Food,4,63000,252000,Tangerang,E-Wallet
517,2023-04-08,CUST517,Female,47,Household Items,4,186000,744000,Surabaya,E-Wallet
518,2023-05-11,CUST518,Female,40,Toys,1,163000,163000,Surabaya,E-Wallet
519,2023-01-23,CUST519,Female,36,Household Items,4,763000,3052000,Surabaya,Credit Card
520,2023-12-29,CUST520,Female,49,Household Items,4,790000,3160000,Makassar,Credit Card
521,2023-08-12,CUST521,Female,47,Snacks,4,19000,76000,Jakarta,E-Wallet
522,2023-01-01,CUST522,Male,46,Toys,3,216000,648000,Medan,E-Wallet
523,2023-09-24,CUST523,Female,62,Beauty,1,41000,41000,Makassar,Cash
524,2023-10-03,CUST524,Male,46,Electronics,4,1087000,4348000,Bandung,E-Wallet
525,2023-12-18,CUST525,Female,47,Fast Food,2,74000,148000,Bekasi,E-Wallet
526,2023-12-10,CUST526,Male,33,Electronics,2,95000,190000,Tangerang,E-Wallet
527,2023-04-11,CUST527,Male,57,Beauty,2,34000,68000,Makassar,E-Wallet
528,2023-07-06,CUST528,Female,36,Snacks,2,19000,38000,Bandung,E-Wallet
529,2023-08-09,CUST529,Female,35,Fast Food,3,44000,132000,Bandung,E-Wallet
530,2023-02-05,CUST530,Female,18,Clothing,4,500000,2000000,Jakarta,E-Wallet
531,2023-12-07,CUST531,Male,31,Toys,1,139000,139000,Bandung,E-Wallet
532,2023-06-19,CUST532,Female,64,Household Items,4,643000,2572000,Bandung,Credit Card
533,2023-11-16,CUST533,Male,19,Household Items,3,969000,2907000,Makassar,E-Wallet
534,2023-06-10,CUST534,Male,45,Snacks,2,6000,12000,Bekasi,E-Wallet
535,2023-12-06,CUST535,Male,47,Household Items,3,706000,2118000,Medan,E-Wallet
536,2023-03-05,CUST536,Female,55,Electronics,4,1481000,5924000,Bandung,Credit Card
537,2023-06-03,CUST537,Female,21,Electronics,1,835000,835000,Tangerang,E-Wallet
538,2023-09-17,CUST538,Male,18,Beauty,3,48000,144000,Tangerang,E-Wallet
539,2023-06-08,CUST539,Male,25,Toys,1,151000,151000,Bekasi,E-Wallet
540,2023-12-08,CUST540,Female,46,Beauty,3,18000,54000,Jakarta,E-Wallet
541,2023-07-29,CUST541,Male,56,Toys,1,169000,169000,Jakarta,E-Wallet
542,2023-06-17,CUST542,Female,20,Electronics,1,164000,164000,Medan,E-Wallet
543,2023-07-26,CUST543,Male,49,Fast Food,2,75000,150000,Jakarta,E-Wallet
544,2023-12-23,CUST544,Female,27,Beauty,1,42000,42000,Medan,E-Wallet
545,2023-06-01,CUST545,Male,27,Toys,2,120000,240000,Bekasi,E-Wallet
546,2023-10-11,CUST546,Female,36,Clothing,4,48000,192000,Bandung,E-Wallet
547,2023-03-07,CUST547,Male,63,Toys,4,249000,996000,Jakarta,E-Wallet
548,2023-04-09,CUST548,Female,51,Household Items,2,316000,632000,Surabaya,E-Wallet
549,2023-08-04,CUST549,Female,50,Beauty,2,39000,78000,Bekasi,E-Wallet
550,2023-12-07,CUST550,Male,40,Fast Food,3,85000,255000,Jakarta,E-Wallet
551,2023-07-14,CUST551,Male,45,Electronics,3,681000,2043000,Bandung,E-Wallet
552,2023-12-13,CUST552,Female,49,Beauty,3,23000,69000,Surabaya,E-Wallet
553,2023-03-31,CUST553,Male,24,Electronics,4,884000,3536000,Bandung,E-Wallet
554,2023-11-12,CUST554,Female,46,Electronics,3,535000,1605000,Makassar,Credit Card
555,2023-10-19,CUST555,Male,25,Snacks,1,10000,10000,Jakarta,E-Wallet
556,2023-06-04,CUST556,Female,18,Toys,1,295000,295000,Bekasi,E-Wallet
557,2023-07-27,CUST557,Female,20,Snacks,3,19000,57000,Medan,E-Wallet
558,2023-10-08,CUST558,Female,41,Fast Food,1,57000,57000,Surabaya,E-Wallet
559,2023-01-01,CUST559,Female,40,Toys,4,280000,1120000,Bandung,Credit Card
560,2023-06-05,CUST560,Female,25,Fast Food,1,72000,72000,Tangerang,E-Wallet
561,2023-05-27,CUST561,Female,64,Household Items,4,597000,2388000,Medan,Credit Card
562,2023-04-18,CUST562,Male,54,Household Items,2,824000,1648000,Medan,E-Wallet
563,2023-08-09,CUST563,Male,20,Clothing,2,147000,294000,Makassar,E-Wallet
564,2023-10-24,CUST564,Male,50,Fast Food,2,35000,70000,Makassar,E-Wallet
565,2023-11-07,CUST565,Female,45,Electronics,2,1713000,3426000,Tangerang,Credit Card
566,2023-12-02,CUST566,Female,64,Toys,1,262000,262000,Bandung,Cash
567,2023-06-14,CUST567,Female,25,Clothing,3,288000,864000,Surabaya,E-Wallet
568,2023-08-27,CUST568,Female,51,Clothing,1,463000,463000,Bekasi,E-Wallet
569,2023-08-15,CUST569,Male,52,Beauty,4,18000,72000,Surabaya,E-Wallet
570,2023-08-15,CUST570,Male,49,Snacks,1,8000,8000,Bekasi,E-Wallet
571,2023-12-12,CUST571,Female,41,Toys,1,265000,265000,Makassar,E-Wallet
572,2023-04-20,CUST572,Male,31,Household Items,4,567000,2268000,Surabaya,E-Wallet
573,2023-09-19,CUST573,Male,49,Household Items,2,582000,1164000,Bekasi,E-Wallet
574,2023-08-31,CUST574,Female,63,Snacks,2,15000,30000,Bekasi,Cash
575,2023-03-28,CUST575,Male,60,Electronics,2,309000,618000,Makassar,E-Wallet
576,2023-12-04,CUST576,Female,33,Snacks,3,7000,21000,Surabaya,E-Wallet
577,2023-02-13,CUST577,Male,21,Snacks,4,10000,40000,Surabaya,E-Wallet
578,2023-05-26,CUST578,Female,54,Fast Food,4,92000,368000,Medan,E-Wallet
579,2023-09-21,CUST579,Female,38,Household Items,1,600000,600000,Medan,E-Wallet
580,2023-12-06,CUST580,Female,31,Clothing,3,412000,1236000,Jakarta,Credit Card
581,2023-11-21,CUST581,Female,48,Electronics,2,1835000,3670000,Makassar,Credit Card
582,2023-11-14,CUST582,Male,35,Toys,3,133000,399000,Tangerang,E-Wallet
583,2023-06-21,CUST583,Female,24,Fast Food,4,54000,216000,Bekasi,E-Wallet
584,2023-02-17,CUST584,Female,27,Clothing,4,173000,692000,Jakarta,E-Wallet
585,2023-05-01,CUST585,Female,24,Snacks,1,17000,17000,Tangerang,E-Wallet
586,2023-12-11,CUST586,Male,50,Household Items,1,953000,953000,Surabaya,E-Wallet
587,2023-06-08,CUST587,Female,40,Electronics,4,694000,2776000,Surabaya,Credit Card
588,2023-04-26,CUST588,Male,38,Clothing,2,260000,520000,Bandung,E-Wallet
589,2023-04-12,CUST589,Female,36,Household Items,2,260000,520000,Makassar,E-Wallet
590,2023-03-17,CUST590,Male,36,Beauty,3,28000,84000,Medan,E-Wallet
591,2023-01-13,CUST591,Male,53,Electronics,4,56000,224000,Medan,E-Wallet
592,2023-01-24,CUST592,Female,46,Electronics,4,62000,248000,Bandung,E-Wallet
593,2023-05-06,CUST593,Male,35,Fast Food,2,77000,154000,Jakarta,E-Wallet
594,2023-09-01,CUST594,Female,19,Household Items,2,576000,1152000,Surabaya,E-Wallet
595,2023-11-09,CUST595,Female,18,Fast Food,4,76000,304000,Bandung,E-Wallet
596,2023-02-07,CUST596,Female,64,Clothing,1,276000,276000,Tangerang,Cash
597,2023-08-22,CUST597,Male,22,Fast Food,4,61000,244000,Surabaya,E-Wallet
598,2023-08-01,CUST598,Male,37,Electronics,4,1804000,7216000,Medan,E-Wallet
599,2023-11-19,CUST599,Female,28,Household Items,2,295000,590000,Makassar,E-Wallet
600,2023-10-22,CUST600,Female,59,Snacks,2,12000,24000,Medan,E-Wallet
601,2023-04-10,CUST601,Male,19,Toys,1,180000,180000,Surabaya,E-Wallet
602,2023-12-23,CUST602,Female,20,Fast Food,1,57000,57000,Bandung,E-Wallet
603,2023-07-16,CUST603,Female,40,Household Items,3,168000,504000,Surabaya,E-Wallet
604,2023-09-11,CUST604,Female,29,Electronics,4,1132000,4528000,Bandung,E-Wallet
605,2023-07-24,CUST605,Male,37,Beauty,2,45000,90000,Makassar,E-Wallet
606,2023-05-05,CUST606,Male,22,Beauty,1,45000,45000,Makassar,E-Wallet
607,2023-03-17,CUST607,Male,54,Toys,3,238000,714000,Surabaya,E-Wallet
608,2023-12-02,CUST608,Female,55,Toys,3,256000,768000,Bekasi,E-Wallet
609,2023-12-19,CUST609,Female,47,Electronics,2,914000,1828000,Makassar,Credit Card
610,2023-01-03,CUST610,Female,26,Electronics,2,1037000,2074000,Surabaya,E-Wallet
611,2023-02-24,CUST611,Male,51,Fast Food,3,84000,252000,Bandung,E-Wallet
612,2023-08-06,CUST612,Female,61,Snacks,1,18000,18000,Tangerang,Cash
613,2023-04-23,CUST613,Female,52,Fast Food,3,24000,72000,Tangerang,E-Wallet
614,2023-04-01,CUST614,Female,39,Fast Food,4,66000,264000,Medan,E-Wallet
615,2023-12-23,CUST615,Female,61,Fast Food,4,29000,116000,Bandung,Cash
616,2023-09-23,CUST616,Male,41,Snacks,2,12000,24000,Surabaya,E-Wallet
617,2023-08-26,CUST617,Male,34,Snacks,1,15000,15000,Tangerang,E-Wallet
618,2023-01-26,CUST618,Female,27,Fast Food,1,23000,23000,Makassar,E-Wallet
619,2023-10-13,CUST619,Male,47,Clothing,4,295000,1180000,Makassar,E-Wallet
620,2023-05-08,CUST620,Male,63,Clothing,3,111000,333000,Bekasi,Cash
621,2023-03-04,CUST621,Female,40,Household Items,2,617000,1234000,Bekasi,Credit Card
622,2023-08-22,CUST622,Female,49,Fast Food,3,74000,222000,Medan,E-Wallet
623,2023-03-10,CUST623,Male,34,Household Items,3,765000,2295000,Tangerang,E-Wallet
624,2023-08-26,CUST624,Female,34,Toys,3,200000,600000,Medan,E-Wallet
625,2023-12-08,CUST625,Male,31,Toys,1,234000,234000,Surabaya,E-Wallet
