Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
311,2023-12-05,CUST311,Female,32,Fast Food,4,47000,188000,Jakarta,E-Wallet
312,2023-09-07,CUST312,Male,41,Fast Food,4,97000,388000,Denpasar,E-Wallet
313,2023-03-21,CUST313,Female,55,Snacks,3,17000,51000,Jakarta,E-Wallet
314,2023-04-08,CUST314,Male,52,Household Items,4,602000,2408000,Jakarta,E-Wallet
315,2023-06-01,CUST315,Male,47,Clothing,2,319000,638000,Medan,E-Wallet
316,2023-04-22,CUST316,Female,48,Snacks,2,8000,16000,Yogyakarta,E-Wallet
317,2023-01-30,CUST317,Male,22,Snacks,3,15000,45000,Jakarta,E-Wallet
318,2023-10-24,CUST318,Male,61,Snacks,1,10000,10000,Denpasar,Cash
319,2023-10-05,CUST319,Male,31,Toys,1,120000,120000,Medan,E-Wallet
320,2023-02-01,CUST320,Female,28,Snacks,4,10000,40000,Bandung,E-Wallet
321,2023-06-10,CUST321,Female,26,Beauty,2,26000,52000,Yogyakarta,E-Wallet
322,2023-01-30,CUST322,Male,51,Clothing,1,474000,474000,Surabaya,E-Wallet
323,2023-01-26,CUST323,Female,29,Toys,3,216000,648000,Denpasar,E-Wallet
324,2023-10-27,CUST324,Female,52,Fast Food,3,59000,177000,Surabaya,E-Wallet
325,2023-09-02,CUST325,Female,52,Snacks,2,8000,16000,Medan,E-Wallet
326,2023-09-15,CUST326,Female,18,Fast Food,3,33000,99000,Bandung,E-Wallet
327,2023-09-29,CUST327,Male,57,Electronics,3,551000,1653000,Denpasar,E-Wallet
328,2023-03-22,CUST328,Male,39,Electronics,2,1044000,2088000,Semarang,E-Wallet
329,2023-01-30,CUST329,Female,46,Clothing,4,197000,788000,Semarang,E-Wallet
330,2023-09-18,CUST330,Female,25,Electronics,4,1777000,7108000,Denpasar,Credit Card
331,2023-02-11,CUST331,Male,28,Clothing,3,138000,414000,Semarang,E-Wallet
332,2023-04-06,CUST332,Male,58,Fast Food,4,58000,232000,Jakarta,E-Wallet
333,2023-02-05,CUST333,Female,54,Toys,4,161000,644000,Jakarta,E-Wallet
334,2023-11-01,CUST334,Male,31,Fast Food,3,38000,114000,Jakarta,E-Wallet
335,2023-02-04,CUST335,Female,47,Toys,4,201000,804000,Semarang,E-Wallet
336,2023-12-12,CUST336,Female,52,Fast Food,3,92000,276000,Semarang,E-Wallet
337,2023-05-01,CUST337,Male,38,Household Items,1,943000,943000,Jakarta,E-Wallet
338,2023-07-26,CUST338,Male,54,Household Items,2,909000,1818000,Surabaya,E-Wallet
339,2023-03-03,CUST339,Female,22,Fast Food,2,50000,100000,Medan,E-Wallet
340,2023-10-19,CUST340,Female,36,Beauty,4,47000,188000,Medan,E-Wallet
341,2023-05-07,CUST341,Male,31,Clothing,4,360000,1440000,Yogyakarta,E-Wallet
342,2023-10-24,CUST342,Female,43,Beauty,4,49000,196000,Denpasar,E-Wallet
343,2023-11-01,CUST343,Male,21,Snacks,2,10000,20000,Semarang,E-Wallet
344,2023-01-21,CUST344,Female,42,Household Items,1,448000,448000,Jakarta,E-Wallet
345,2023-11-14,CUST345,Male,62,Fast Food,1,27000,27000,Yogyakarta,Cash
346,2023-02-11,CUST346,Male,59,Snacks,2,11000,22000,Yogyakarta,E-Wallet
347,2023-08-03,CUST347,Male,42,Household Items,1,602000,602000,Semarang,E-Wallet
348,2023-12-03,CUST348,Female,35,Toys,2,276000,552000,Medan,E-Wallet
349,2023-10-26,CUST349,Female,57,Household Items,1,259000,259000,Bandung,E-Wallet
350,2023-10-17,CUST350,Male,25,Clothing,3,32000,96000,Surabaya,E-Wallet
351,2023-09-25,CUST351,Female,56,Beauty,3,38000,114000,Jakarta,E-Wallet
352,2023-06-11,CUST352,Male,57,Clothing,2,421000,842000,Jakarta,E-Wallet
353,2023-05-14,CUST353,Male,31,Snacks,1,19000,19000,Semarang,E-Wallet
354,2023-04-15,CUST354,Female,49,Electronics,4,1222000,4888000,Denpasar,Credit Card
355,2023-12-09,CUST355,Female,55,Electronics,1,1624000,1624000,Yogyakarta,Credit Card
356,2023-06-10,CUST356,Male,50,Snacks,3,12000,36000,Medan,E-Wallet
357,2023-05-03,CUST357,Female,40,Toys,3,149000,447000,Surabaya,E-Wallet
358,2023-05-16,CUST358,Female,32,Clothing,1,76000,76000,Surabaya,E-Wallet
359,2023-07-22,CUST359,Male,50,Household Items,1,526000,526000,Denpasar,E-Wallet
360,2023-03-09,CUST360,Male,42,Snacks,4,6000,24000,Yogyakarta,E-Wallet
361,2023-12-10,CUST361,Female,34,Electronics,4,631000,2524000,Denpasar,Credit Card
362,2023-11-27,CUST362,Male,50,Snacks,1,12000,12000,Surabaya,E-Wallet
363,2023-06-03,CUST363,Male,64,Toys,1,204000,204000,Yogyakarta,Cash
364,2023-08-23,CUST364,Female,19,Household Items,1,515000,515000,Surabaya,E-Wallet
365,2023-06-11,CUST365,Male,31,Toys,1,222000,222000,Semarang,E-Wallet
366,2023-02-07,CUST366,Male,57,Clothing,2,210000,420000,Yogyakarta,E-Wallet
367,2023-01-05,CUST367,Female,57,Clothing,1,412000,412000,Surabaya,E-Wallet
368,2023-08-23,CUST368,Female,56,Beauty,4,25000,100000,Medan,E-Wallet
369,2023-11-15,CUST369,Male,23,Household Items,3,617000,1851000,Semarang,E-Wallet
370,2023-10-16,CUST370,Male,23,Fast Food,2,90000,180000,Medan,E-Wallet
371,2023-02-21,CUST371,Female,20,Household Items,1,129000,129000,Surabaya,E-Wallet
372,2023-02-07,CUST372,Female,24,Clothing,3,246000,738000,Jakarta,E-Wallet
373,2023-10-03,CUST373,Female,25,Household Items,2,350000,700000,Yogyakarta,E-Wallet
374,2023-04-20,CUST374,Female,59,Snacks,3,6000,18000,Yogyakarta,E-Wallet
375,2023-09-17,CUST375,Male,32,Beauty,1,19000,19000,Semarang,E-Wallet
376,2023-05-16,CUST376,Female,64,Snacks,1,11000,11000,Jakarta,Cash
377,2023-03-09,CUST377,Female,46,Toys,4,203000,812000,Yogyakarta,E-Wallet
378,2023-06-28,CUST378,Male,50,Fast Food,1,89000,89000,Surabaya,E-Wallet
379,2023-02-05,CUST379,Female,47,Electronics,1,1669000,1669000,Semarang,Credit Card
380,2023-05-06,CUST380,Male,56,Snacks,2,19000,38000,Surabaya,E-Wallet
381,2023-07-09,CUST381,Female,44,Snacks,4,11000,44000,Denpasar,E-Wallet
382,2023-05-26,CUST382,Female,53,Clothing,2,386000,772000,Medan,E-Wallet
383,2023-03-22,CUST383,Female,46,Household Items,3,694000,2082000,Surabaya,Credit Card
384,2023-08-13,CUST384,Male,55,Toys,1,205000,205000,Bandung,E-Wallet
385,2023-10-06,CUST385,Male,50,Electronics,3,1528000,4584000,Semarang,E-Wallet
386,2023-12-27,CUST386,Female,54,Beauty,2,47000,94000,Semarang,E-Wallet
387,2023-06-04,CUST387,Male,44,Beauty,1,47000,47000,Jakarta,E-Wallet
388,2023-11-10,CUST388,Male,50,Household Items,1,767000,767000,Semarang,E-Wallet
389,2023-12-01,CUST389,Male,21,Toys,2,274000,548000,Jakarta,E-Wallet
390,2023-09-28,CUST390,Male,39,Fast Food,2,28000,56000,Surabaya,E-Wallet
391,2023-01-05,CUST391,Male,19,Beauty,2,48000,96000,Semarang,E-Wallet
392,2023-12-08,CUST392,Male,27,Household Items,2,736000,1472000,Medan,E-Wallet
393,2023-10-11,CUST393,Female,22,Electronics,2,642000,1284000,Yogyakarta,E-Wallet
394,2023-06-03,CUST394,Female,27,Clothing,1,71000,71000,Surabaya,E-Wallet
395,2023-12-06,CUST395,Male,50,Electronics,2,523000,1046000,Denpasar,E-Wallet
396,2023-02-23,CUST396,Female,55,Fast Food,1,84000,84000,Yogyakarta,E-Wallet
397,2023-03-10,CUST397,Female,30,Toys,1,292000,292000,Surabaya,E-Wallet
398,2023-05-16,CUST398,Female,48,Clothing,2,239000,478000,Denpasar,E-Wallet
399,2023-03-01,CUST399,Female,64,Electronics,2,554000,1108000,Bandung,Credit Card
400,2023-02-24,CUST400,Male,53,Clothing,4,312000,1248000,Denpasar,E-Wallet
401,2023-10-11,CUST401,Female,62,Snacks,1,9000,9000,Denpasar,Cash
402,2023-03-21,CUST402,Female,41,Snacks,2,9000,18000,Jakarta,E-Wallet
403,2023-05-20,CUST403,Male,32,Fast Food,2,57000,114000,Bandung,E-Wallet
404,2023-05-25,CUST404,Male,46,Clothing,2,116000,232000,Surabaya,E-Wallet
405,2023-11-06,CUST405,Female,25,Toys,4,284000,1136000,Medan,E-Wallet
406,2023-04-18,CUST406,Female,22,Beauty,4,12000,48000,Denpasar,E-Wallet
407,2023-06-25,CUST407,Female,46,Fast Food,3,58000,174000,Jakarta,E-Wallet
408,2023-04-15,CUST408,Female,64,Toys,1,283000,283000,Bandung,Cash
409,2023-12-18,CUST409,Female,21,Snacks,3,11000,33000,Surabaya,E-Wallet
410,2023-11-21,CUST410,Female,29,Snacks,2,8000,16000,Surabaya,E-Wallet
411,2023-05-16,CUST411,Male,62,Toys,4,240000,960000,Semarang,E-Wallet
412,2023-09-16,CUST412,Female,19,Snacks,4,20000,80000,Yogyakarta,E-Wallet
413,2023-09-08,CUST413,Female,44,Snacks,3,18000,54000,Semarang,E-Wallet
414,2023-05-09,CUST414,Male,48,Clothing,4,230000,920000,Denpasar,E-Wallet
415,2023-01-27,CUST415,Male,53,Household Items,2,229000,458000,Surabaya,E-Wallet
416,2023-02-17,CUST416,Male,53,Household Items,4,613000,2452000,Yogyakarta,E-Wallet
417,2023-11-21,CUST417,Male,43,Fast Food,3,54000,162000,Bandung,E-Wallet
418,2023-08-05,CUST418,Female,60,Clothing,2,497000,994000,Yogyakarta,E-Wallet
419,2023-05-22,CUST419,Female,44,Beauty,3,24000,72000,Surabaya,E-Wallet
420,2023-01-23,CUST420,Female,22,Electronics,4,409000,1636000,Semarang,E-Wallet
421,2023-01-02,CUST421,Female,37,Beauty,3,49000,147000,Yogyakarta,E-Wallet
422,2023-06-20,CUST422,Female,28,Fast Food,3,27000,81000,Yogyakarta,E-Wallet
423,2023-03-08,CUST423,Female,27,Clothing,1,50000,50000,Surabaya,E-Wallet
424,2023-11-23,CUST424,Male,57,Electronics,4,1765000,7060000,Yogyakarta,E-Wallet
425,2023-05-15,CUST425,Female,55,Beauty,4,45000,180000,Yogyakarta,E-Wallet
426,2023-03-24,CUST426,Male,23,Household Items,3,160000,480000,Jakarta,E-Wallet
427,2023-08-15,CUST427,Male,25,Fast Food,1,47000,47000,Denpasar,E-Wallet
428,2023-10-10,CUST428,Female,40,Fast Food,4,40000,160000,Semarang,E-Wallet
429,2023-12-28,CUST429,Male,64,Clothing,2,406000,812000,Bandung,E-Wallet
430,2023-08-07,CUST430,Female,43,Clothing,3,84000,252000,Yogyakarta,E-Wallet
431,2023-10-15,CUST431,Male,63,Electronics,4,249000,996000,Yogyakarta,E-Wallet
432,2023-01-05,CUST432,Female,60,Fast Food,2,40000,80000,Surabaya,E-Wallet
433,2023-02-27,CUST433,Male,29,Toys,4,78000,312000,Yogyakarta,E-Wallet
434,2023-02-08,CUST434,Female,43,Toys,2,65000,130000,Medan,E-Wallet
435,2023-12-20,CUST435,Female,30,Toys,3,62000,186000,Jakarta,E-Wallet
436,2023-03-18,CUST436,Female,57,Fast Food,4,33000,132000,Yogyakarta,E-Wallet
437,2023-10-07,CUST437,Female,35,Electronics,4,920000,3680000,Semarang,Credit Card
438,2023-01-19,CUST438,Female,42,Clothing,1,150000,150000,Semarang,E-Wallet
439,2023-07-09,CUST439,Male,50,Clothing,3,105000,315000,Bandung,E-Wallet
440,2023-10-26,CUST440,Male,64,Household Items,2,237000,474000,Medan,Cash
441,2023-10-10,CUST441,Male,57,Clothing,4,204000,816000,Semarang,E-Wallet
442,2023-03-17,CUST442,Female,60,Snacks,4,18000,72000,Bandung,E-Wallet
443,2023-08-09,CUST443,Male,29,Fast Food,2,54000,108000,Medan,E-Wallet
444,2023-03-07,CUST444,Female,61,Toys,3,261000,783000,Jakarta,E-Wallet
445,2023-01-22,CUST445,Female,53,Electronics,1,1047000,1047000,Surabaya,Credit Card
446,2023-06-07,CUST446,Male,21,Electronics,1,943000,943000,Bandung,E-Wallet
447,2023-07-06,CUST447,Male,22,Snacks,4,19000,76000,Surabaya,E-Wallet
448,2023-01-21,CUST448,Female,54,Snacks,2,12000,24000,Surabaya,E-Wallet
449,2023-07-03,CUST449,Male,25,Snacks,4,18000,72000,Yogyakarta,E-Wallet
450,2023-04-18,CUST450,Female,59,Household Items,2,589000,1178000,Surabaya,Credit Card
451,2023-12-16,CUST451,Female,45,Electronics,1,923000,923000,Yogyakarta,E-Wallet
452,2023-05-08,CUST452,Female,48,Snacks,3,9000,27000,Medan,E-Wallet
453,2023-12-08,CUST453,Female,26,Toys,2,57000,114000,Medan,E-Wallet
454,2023-02-22,CUST454,Female,46,Fast Food,1,39000,39000,Surabaya,E-Wallet
455,2023-07-01,CUST455,Male,31,Clothing,4,176000,704000,Surabaya,E-Wallet
456,2023-10-14,CUST456,Male,57,Fast Food,2,74000,148000,Surabaya,E-Wallet
457,2023-07-28,CUST457,Female,58,Fast Food,3,52000,156000,Semarang,E-Wallet
458,2023-11-14,CUST458,Female,39,Fast Food,4,66000,264000,Medan,E-Wallet
459,2023-03-21,CUST459,Male,28,Toys,4,120000,480000,Surabaya,E-Wallet
460,2023-05-02,CUST460,Male,40,Clothing,1,35000,35000,Semarang,E-Wallet
461,2023-03-25,CUST461,Female,18,Fast Food,2,70000,140000,Medan,E-Wallet
462,2023-04-01,CUST462,Male,63,Electronics,4,1890000,7560000,Jakarta,Credit Card
463,2023-07-31,CUST463,Female,54,Fast Food,3,94000,282000,Jakarta,E-Wallet
464,2023-01-13,CUST464,Male,38,Toys,2,258000,516000,Semarang,E-Wallet
465,2023-04-02,CUST465,Female,43,Clothing,3,336000,1008000,Denpasar,Credit Card
466,2023-06-20,CUST466,Male,63,Snacks,4,19000,76000,Jakarta,Cash
467,2023-07-30,CUST467,Female,53,Toys,3,137000,411000,Jakarta,E-Wallet
468,2023-12-09,CUST468,Male,40,Beauty,1,19000,19000,Jakarta,E-Wallet
469,2023-05-08,CUST469,Male,18,Toys,3,294000,882000,Denpasar,E-Wallet
470,2023-05-17,CUST470,Female,57,Electronics,2,1765000,3530000,Semarang,Credit Card
471,2023-03-23,CUST471,Male,32,Beauty,3,16000,48000,Semarang,E-Wallet
472,2023-12-26,CUST472,Female,38,Electronics,3,811000,2433000,Bandung,Credit Card
473,2023-02-25,CUST473,Male,64,Fast Food,1,49000,49000,Yogyakarta,Cash
474,2023-07-15,CUST474,Female,26,Snacks,3,7000,21000,Jakarta,E-Wallet
475,2023-01-20,CUST475,Male,26,Clothing,3,448000,1344000,Denpasar,E-Wallet
476,2023-08-29,CUST476,Female,27,Fast Food,4,59000,236000,Semarang,E-Wallet
477,2023-04-24,CUST477,Male,43,Snacks,4,13000,52000,Semarang,E-Wallet
478,2023-04-13,CUST478,Female,58,Electronics,2,979000,1958000,Surabaya,Credit Card
479,2023-08-24,CUST479,Male,52,Household Items,4,839000,3356000,Denpasar,E-Wallet
480,2023-06-29,CUST480,Female,42,Snacks,4,8000,32000,Bandung,E-Wallet
481,2023-06-06,CUST481,Female,43,Beauty,4,16000,64000,Surabaya,E-Wallet
482,2023-04-27,CUST482,Female,28,Snacks,4,14000,56000,Yogyakarta,E-Wallet
483,2023-04-25,CUST483,Male,55,Snacks,1,14000,14000,Medan,E-Wallet
484,2023-01-13,CUST484,Female,19,Fast Food,4,84000,336000,Medan,E-Wallet
485,2023-12-04,CUST485,Male,24,Fast Food,1,83000,83000,Denpasar,E-Wallet
486,2023-04-09,CUST486,Female,35,Fast Food,1,86000,86000,Denpasar,E-Wallet
487,2023-07-24,CUST487,Male,44,Household Items,4,724000,2896000,Jakarta,E-Wallet
488,2023-06-18,CUST488,Female,51,Household Items,3,335000,1005000,Surabaya,Credit Card
489,2023-05-23,CUST489,Male,44,Electronics,1,1680000,1680000,Yogyakarta,E-Wallet
490,2023-02-05,CUST490,Male,34,Snacks,3,15000,45000,Jakarta,E-Wallet
491,2023-05-23,CUST491,Female,60,Toys,3,109000,327000,Bandung,E-Wallet
492,2023-06-29,CUST492,Male,61,Household Items,4,778000,3112000,Bandung,Credit Card
493,2023-11-25,CUST493,Male,41,Beauty,2,18000,36000,Surabaya,E-Wallet
494,2023-09-18,CUST494,Female,42,Clothing,4,465000,1860000,Yogyakarta,Credit Card
495,2023-07-24,CUST495,Male,24,Household Items,2,595000,1190000,Bandung,E-Wallet
496,2023-12-14,CUST496,Male,23,Fast Food,2,83000,166000,Semarang,E-Wallet
497,2023-10-02,CUST497,Male,41,Snacks,4,18000,72000,Yogyakarta,E-Wallet
498,2023-06-19,CUST498,Female,50,Electronics,4,1769000,7076000,Yogyakarta,Credit Card
499,2023-01-15,CUST499,Male,46,Electronics,2,393000,786000,Yogyakarta,E-Wallet
500,2023-03-01,CUST500,Female,60,Beauty,4,48000,192000,Jakarta,E-Wallet
501,2023-05-14,CUST501,Male,39,Clothing,2,250000,500000,Bandung,E-Wallet
502,2023-04-02,CUST502,Male,43,Household Items,3,800000,2400000,Semarang,E-Wallet
503,2023-10-25,CUST503,Male,45,Beauty,4,34000,136000,Medan,E-Wallet
504,2023-05-16,CUST504,Female,38,Clothing,3,333000,999000,Yogyakarta,E-Wallet
505,2023-01-20,CUST505,Male,24,Electronics,1,1087000,1087000,Semarang,E-Wallet
506,2023-02-25,CUST506,Male,34,Household Items,3,700000,2100000,Surabaya,E-Wallet
507,2023-11-02,CUST507,Female,37,Beauty,3,28000,84000,Medan,E-Wallet
508,2023-08-11,CUST508,Male,58,Electronics,2,1986000,3972000,Yogyakarta,E-Wallet
509,2023-06-26,CUST509,Female,37,Snacks,3,16000,48000,Jakarta,E-Wallet
510,2023-06-10,CUST510,Female,39,Household Items,4,503000,2012000,Bandung,Credit Card
511,2023-08-12,CUST511,Male,45,Toys,2,241000,482000,Semarang,E-Wallet
512,2023-11-07,CUST512,Female,57,Household Items,1,627000,627000,Medan,E-Wallet
513,2023-09-19,CUST513,Male,24,Clothing,4,329000,1316000,Surabaya,E-Wallet
514,2023-03-01,CUST514,Female,18,Household Items,1,814000,814000,Jakarta,E-Wallet
515,2023-07-17,CUST515,Female,49,Toys,3,115000,345000,Denpasar,E-Wallet
516,2023-10-23,CUST516,Male,30,Electronics,4,759000,3036000,Bandung,E-Wallet
517,2023-04-08,CUST517,Female,47,Beauty,4,14000,56000,Surabaya,E-Wallet
518,2023-05-11,CUST518,Female,40,Electronics,1,1800000,1800000,Medan,Credit Card
519,2023-01-23,CUST519,Female,36,Beauty,4,31000,124000,Yogyakarta,E-Wallet
520,2023-12-29,CUST520,Female,49,Beauty,4,38000,152000,Jakarta,E-Wallet
521,2023-08-12,CUST521,Female,47,Snacks,4,9000,36000,Semarang,E-Wallet
522,2023-01-01,CUST522,Male,46,Household Items,3,518000,1554000,Medan,E-Wallet
523,2023-09-24,CUST523,Female,62,Toys,1,209000,209000,Jakarta,Cash
524,2023-10-03,CUST524,Male,46,Toys,4,50000,200000,Yogyakarta,E-Wallet
525,2023-12-18,CUST525,Female,47,Electronics,2,825000,1650000,Denpasar,Credit Card
526,2023-12-10,CUST526,Male,33,Clothing,2,170000,340000,Surabaya,E-Wallet
527,2023-04-11,CUST527,Male,57,Toys,2,55000,110000,Denpasar,E-Wallet
528,2023-07-06,CUST528,Female,36,Clothing,2,382000,764000,Denpasar,E-Wallet
529,2023-08-09,CUST529,Female,35,Snacks,3,8000,24000,Denpasar,E-Wallet
530,2023-02-05,CUST530,Female,18,Electronics,4,1344000,5376000,Medan,Credit Card
531,2023-12-07,CUST531,Male,31,Beauty,1,40000,40000,Semarang,E-Wallet
532,2023-06-19,CUST532,Female,64,Toys,4,249000,996000,Semarang,E-Wallet
533,2023-11-16,CUST533,Male,19,Fast Food,3,30000,90000,Yogyakarta,E-Wallet
534,2023-06-10,CUST534,Male,45,Clothing,2,223000,446000,Denpasar,E-Wallet
535,2023-12-06,CUST535,Male,47,Fast Food,3,66000,198000,Jakarta,E-Wallet
536,2023-03-05,CUST536,Female,55,Beauty,4,49000,196000,Yogyakarta,E-Wallet
537,2023-06-03,CUST537,Female,21,Toys,1,261000,261000,Bandung,E-Wallet
538,2023-09-17,CUST538,Male,18,Toys,3,110000,330000,Jakarta,E-Wallet
539,2023-06-08,CUST539,Male,25,Snacks,1,9000,9000,Yogyakarta,Cash
540,2023-12-08,CUST540,Female,46,Snacks,3,16000,48000,Denpasar,E-Wallet
541,2023-07-29,CUST541,Male,56,Snacks,1,19000,19000,Jakarta,E-Wallet
542,2023-06-17,CUST542,Female,20,Toys,1,181000,181000,Surabaya,E-Wallet
543,2023-07-26,CUST543,Male,49,Clothing,2,164000,328000,Surabaya,E-Wallet
544,2023-12-23,CUST544,Female,27,Electronics,1,256000,256000,Jakarta,E-Wallet
545,2023-06-01,CUST545,Male,27,Beauty,2,27000,54000,Yogyakarta,E-Wallet
546,2023-10-11,CUST546,Female,36,Household Items,4,644000,2576000,Medan,Credit Card
547,2023-03-07,CUST547,Male,63,Household Items,4,122000,488000,Jakarta,Cash
548,2023-04-09,CUST548,Female,51,Beauty,2,17000,34000,Surabaya,E-Wallet
549,2023-08-04,CUST549,Female,50,Fast Food,2,38000,76000,Bandung,E-Wallet
550,2023-12-07,CUST550,Male,40,Beauty,3,15000,45000,Jakarta,E-Wallet
551,2023-07-14,CUST551,Male,45,Fast Food,3,35000,105000,Denpasar,E-Wallet
552,2023-12-13,CUST552,Female,49,Beauty,3,38000,114000,Bandung,E-Wallet
553,2023-03-31,CUST553,Male,24,Toys,4,147000,588000,Surabaya,E-Wallet
554,2023-11-12,CUST554,Female,46,Snacks,3,14000,42000,Semarang,E-Wallet
555,2023-10-19,CUST555,Male,25,Fast Food,1,48000,48000,Denpasar,E-Wallet
556,2023-06-04,CUST556,Female,18,Household Items,1,301000,301000,Semarang,E-Wallet
557,2023-07-27,CUST557,Female,20,Household Items,3,866000,2598000,Surabaya,E-Wallet
558,2023-10-08,CUST558,Female,41,Clothing,1,179000,179000,Yogyakarta,E-Wallet
559,2023-01-01,CUST559,Female,40,Electronics,4,914000,3656000,Surabaya,Credit Card
560,2023-06-05,CUST560,Female,25,Beauty,1,27000,27000,Denpasar,E-Wallet
561,2023-05-27,CUST561,Female,64,Toys,4,129000,516000,Denpasar,E-Wallet
562,2023-04-18,CUST562,Male,54,Snacks,2,14000,28000,Bandung,E-Wallet
563,2023-08-09,CUST563,Male,20,Household Items,2,147000,294000,Denpasar,E-Wallet
564,2023-10-24,CUST564,Male,50,Household Items,2,147000,294000,Bandung,E-Wallet
565,2023-11-07,CUST565,Female,45,Toys,2,157000,314000,Medan,E-Wallet
566,2023-12-02,CUST566,Female,64,Electronics,1,1781000,1781000,Surabaya,Credit Card
567,2023-06-14,CUST567,Female,25,Fast Food,3,31000,93000,Surabaya,E-Wallet
568,2023-08-27,CUST568,Female,51,Electronics,1,1757000,1757000,Surabaya,Credit Card
569,2023-08-15,CUST569,Male,52,Toys,4,260000,1040000,Surabaya,E-Wallet
570,2023-08-15,CUST570,Male,49,Fast Food,1,53000,53000,Surabaya,E-Wallet
571,2023-12-12,CUST571,Female,41,Toys,1,160000,160000,Medan,E-Wallet
572,2023-04-20,CUST572,Male,31,Fast Food,4,25000,100000,Medan,E-Wallet
573,2023-09-19,CUST573,Male,49,Snacks,2,9000,18000,Semarang,E-Wallet
574,2023-08-31,CUST574,Female,63,Fast Food,2,49000,98000,Denpasar,Cash
575,2023-03-28,CUST575,Male,60,Toys,2,154000,308000,Semarang,E-Wallet
576,2023-12-04,CUST576,Female,33,Electronics,3,1172000,3516000,Jakarta,Credit Card
577,2023-02-13,CUST577,Male,21,Household Items,4,829000,3316000,Semarang,E-Wallet
578,2023-05-26,CUST578,Female,54,Fast Food,4,52000,208000,Denpasar,E-Wallet
579,2023-09-21,CUST579,Female,38,Clothing,1,432000,432000,Medan,E-Wallet
580,2023-12-06,CUST580,Female,31,Household Items,3,480000,1440000,Jakarta,Credit Card
581,2023-11-21,CUST581,Female,48,Snacks,2,8000,16000,Bandung,E-Wallet
582,2023-11-14,CUST582,Male,35,Snacks,3,14000,42000,Semarang,E-Wallet
583,2023-06-21,CUST583,Female,24,Electronics,4,146000,584000,Denpasar,E-Wallet
584,2023-02-17,CUST584,Female,27,Clothing,4,34000,136000,Yogyakarta,E-Wallet
585,2023-05-01,CUST585,Female,24,Beauty,1,32000,32000,Denpasar,E-Wallet
586,2023-12-11,CUST586,Male,50,Clothing,1,371000,371000,Yogyakarta,E-Wallet
587,2023-06-08,CUST587,Female,40,Household Items,4,101000,404000,Denpasar,E-Wallet
588,2023-04-26,CUST588,Male,38,Fast Food,2,52000,104000,Yogyakarta,E-Wallet
589,2023-04-12,CUST589,Female,36,Clothing,2,231000,462000,Medan,E-Wallet
590,2023-03-17,CUST590,Male,36,Household Items,3,163000,489000,Bandung,E-Wallet
591,2023-01-13,CUST591,Male,53,Snacks,4,10000,40000,Yogyakarta,E-Wallet
592,2023-01-24,CUST592,Female,46,Toys,4,121000,484000,Surabaya,E-Wallet
593,2023-05-06,CUST593,Male,35,Toys,2,89000,178000,Jakarta,E-Wallet
594,2023-09-01,CUST594,Female,19,Electronics,2,173000,346000,Denpasar,E-Wallet
595,2023-11-09,CUST595,Female,18,Household Items,4,756000,3024000,Medan,E-Wallet
596,2023-02-07,CUST596,Female,64,Snacks,1,18000,18000,Surabaya,Cash
597,2023-08-22,CUST597,Male,22,Snacks,4,8000,32000,Bandung,E-Wallet
598,2023-08-01,CUST598,Male,37,Beauty,4,47000,188000,Surabaya,E-Wallet
599,2023-11-19,CUST599,Female,28,Toys,2,235000,470000,Bandung,E-Wallet
600,2023-10-22,CUST600,Female,59,Snacks,2,15000,30000,Denpasar,E-Wallet
601,2023-04-10,CUST601,Male,19,Snacks,1,8000,8000,Surabaya,Cash
602,2023-12-23,CUST602,Female,20,Clothing,1,327000,327000,Medan,E-Wallet
603,2023-07-16,CUST603,Female,40,Fast Food,3,83000,249000,Jakarta,E-Wallet
604,2023-09-11,CUST604,Female,29,Electronics,4,315000,1260000,Yogyakarta,E-Wallet
605,2023-07-24,CUST605,Male,37,Household Items,2,185000,370000,Semarang,E-Wallet
606,2023-05-05,CUST606,Male,22,Beauty,1,24000,24000,Semarang,E-Wallet
607,2023-03-17,CUST607,Male,54,Household Items,3,133000,399000,Bandung,E-Wallet
608,2023-12-02,CUST608,Female,55,Household Items,3,389000,1167000,Bandung,Credit Card
609,2023-12-19,CUST609,Female,47,Snacks,2,18000,36000,Bandung,E-Wallet
610,2023-01-03,CUST610,Female,26,Toys,2,280000,560000,Semarang,E-Wallet
611,2023-02-24,CUST611,Male,51,Fast Food,3,50000,150000,Yogyakarta,E-Wallet
612,2023-08-06,CUST612,Female,61,Clothing,1,386000,386000,Yogyakarta,Cash
613,2023-04-23,CUST613,Female,52,Household Items,3,275000,825000,Denpasar,E-Wallet
614,2023-04-01,CUST614,Female,39,Toys,4,142000,568000,Jakarta,E-Wallet
615,2023-12-23,CUST615,Female,61,Household Items,4,529000,2116000,Semarang,Credit Card
616,2023-09-23,CUST616,Male,41,Household Items,2,667000,1334000,Semarang,E-Wallet
617,2023-08-26,CUST617,Male,34,Beauty,1,13000,13000,Semarang,E-Wallet
618,2023-01-26,CUST618,Female,27,Clothing,1,424000,424000,Denpasar,E-Wallet
619,2023-10-13,CUST619,Male,47,Household Items,4,534000,2136000,Bandung,E-Wallet
620,2023-05-08,CUST620,Male,63,Snacks,3,18000,54000,Yogyakarta,Cash
