Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
301,2023-03-26,CUST301,Male,38,Home and Living,1,3410000,3410000,Surabaya,Credit Card
302,2023-07-14,CUST302,Male,26,Clothing,6,50000,300000,Semarang,E-Wallet
303,2023-01-02,CUST303,Male,23,Food and Beverages,1,10000,10000,Semarang,Cash
304,2023-07-19,CUST304,Female,25,Toys and Games,8,220000,1760000,Bandung,E-Wallet
305,2023-05-16,CUST305,Female,50,Electronics,5,7890000,39450000,Denpasar,Credit Card
306,2023-08-21,CUST306,Male,34,Clothing,6,330000,1980000,Jakarta,Credit Card
307,2023-05-27,CUST307,Female,15,Food and Beverages,4,20000,80000,Denpasar,Cash
308,2023-08-05,CUST308,Female,28,Electronics,9,4690000,42210000,Yogyakarta,Credit Card
309,2023-12-23,CUST309,Female,7,Food and Beverages,6,80000,480000,Surabaya,E-Wallet
310,2023-10-12,CUST310,Female,9,Food and Beverages,4,30000,120000,Bandung,Cash
311,2023-12-05,CUST311,Female,66,Health and Beauty,2,420000,840000,Bandung,Credit Card
312,2023-09-07,CUST312,Male,11,Food and Beverages,4,30000,120000,Surabaya,E-Wallet
313,2023-03-21,CUST313,Female,90,Health and Beauty,5,350000,1750000,Bandung,Credit Card
314,2023-04-08,CUST314,Male,30,Toys and Games,5,1000000,5000000,Bandung,Credit Card
315,2023-06-01,CUST315,Male,36,Home and Living,8,1870000,14960000,Medan,Credit Card
316,2023-04-22,CUST316,Female,25,Health and Beauty,2,450000,900000,Bandung,Debit Card
317,2023-01-30,CUST317,Male,20,Clothing,3,280000,840000,Bandung,E-Wallet
318,2023-10-24,CUST318,Male,19,Books and Stationery,2,480000,960000,Yogyakarta,E-Wallet
319,2023-10-05,CUST319,Male,23,Clothing,3,200000,600000,Bandung,E-Wallet
320,2023-02-01,CUST320,Female,40,Electronics,4,4090000,16360000,Surabaya,Credit Card
321,2023-06-10,CUST321,Female,11,Toys and Games,1,140000,140000,Bandung,E-Wallet
322,2023-01-30,CUST322,Male,48,Electronics,6,6590000,39540000,Denpasar,Bank Transfer
323,2023-01-26,CUST323,Female,15,Clothing,1,70000,70000,Bandung,E-Wallet
324,2023-10-27,CUST324,Female,53,Electronics,3,1830000,5490000,Jakarta,Credit Card
325,2023-09-02,CUST325,Female,30,Toys and Games,7,910000,6370000,Yogyakarta,Credit Card
326,2023-09-15,CUST326,Female,28,Toys and Games,6,520000,3120000,Surabaya,Credit Card
327,2023-09-29,CUST327,Male,17,Clothing,7,350000,2450000,Bandung,Bank Transfer
328,2023-03-22,CUST328,Male,29,Health and Beauty,8,300000,2400000,Surabaya,E-Wallet
329,2023-01-30,CUST329,Female,15,Clothing,4,80000,320000,Bandung,E-Wallet
330,2023-09-18,CUST330,Female,68,Health and Beauty,4,500000,2000000,Denpasar,Cash
331,2023-02-11,CUST331,Male,15,Clothing,2,430000,860000,Surabaya,Debit Card
332,2023-04-06,CUST332,Male,13,Food and Beverages,7,20000,140000,Jakarta,E-Wallet
333,2023-02-05,CUST333,Female,58,Home and Living,8,3130000,25040000,Bandung,Credit Card
334,2023-11-01,CUST334,Male,26,Toys and Games,8,140000,1120000,Yogyakarta,Debit Card
335,2023-02-04,CUST335,Female,27,Toys and Games,6,810000,4860000,Bandung,Debit Card
336,2023-12-12,CUST336,Female,2,Food and Beverages,8,40000,320000,Bandung,Credit Card
337,2023-05-01,CUST337,Male,23,Food and Beverages,6,100000,600000,Bandung,Debit Card
338,2023-07-26,CUST338,Male,35,Electronics,3,2560000,7680000,Bandung,Credit Card
339,2023-03-03,CUST339,Female,18,Clothing,7,90000,630000,Surabaya,E-Wallet
340,2023-10-19,CUST340,Female,18,Toys and Games,4,990000,3960000,Bandung,E-Wallet
341,2023-05-07,CUST341,Male,16,Clothing,5,230000,1150000,Surabaya,E-Wallet
342,2023-10-24,CUST342,Female,25,Toys and Games,7,590000,4130000,Jakarta,E-Wallet
343,2023-11-01,CUST343,Male,33,Toys and Games,8,150000,1200000,Bandung,Credit Card
344,2023-01-21,CUST344,Female,13,Food and Beverages,6,70000,420000,Denpasar,Cash
345,2023-11-14,CUST345,Male,55,Clothing,9,390000,3510000,Jakarta,Credit Card
346,2023-02-11,CUST346,Male,59,Clothing,3,330000,990000,Medan,Credit Card
347,2023-08-03,CUST347,Male,46,Clothing,8,460000,3680000,Surabaya,Cash
348,2023-12-03,CUST348,Female,63,Health and Beauty,9,240000,2160000,Jakarta,Cash
349,2023-10-26,CUST349,Female,13,Clothing,1,330000,330000,Surabaya,E-Wallet
350,2023-10-17,CUST350,Male,52,Clothing,7,470000,3290000,Surabaya,Credit Card
351,2023-09-25,CUST351,Female,25,Clothing,2,440000,880000,Denpasar,Debit Card
352,2023-06-11,CUST352,Male,13,Food and Beverages,6,80000,480000,Denpasar,Cash
353,2023-05-14,CUST353,Male,29,Toys and Games,4,580000,2320000,Bandung,Bank Transfer
354,2023-04-15,CUST354,Female,59,Electronics,6,5910000,35460000,Yogyakarta,Credit Card
355,2023-12-09,CUST355,Female,23,Health and Beauty,2,270000,540000,Bandung,E-Wallet
356,2023-06-10,CUST356,Male,18,Food and Beverages,3,20000,60000,Surabaya,E-Wallet
357,2023-05-03,CUST357,Female,7,Food and Beverages,6,30000,180000,Medan,E-Wallet
358,2023-05-16,CUST358,Female,24,Clothing,9,70000,630000,Semarang,Debit Card
359,2023-07-22,CUST359,Male,21,Clothing,5,210000,1050000,Jakarta,Debit Card
360,2023-03-09,CUST360,Male,25,Health and Beauty,2,20000,40000,Denpasar,Cash
361,2023-12-10,CUST361,Female,64,Health and Beauty,7,440000,3080000,Medan,Credit Card
362,2023-11-27,CUST362,Male,48,Clothing,3,50000,150000,Denpasar,Cash
363,2023-06-03,CUST363,Male,16,Clothing,2,460000,920000,Yogyakarta,E-Wallet
364,2023-08-23,CUST364,Female,16,Food and Beverages,6,100000,600000,Surabaya,Cash
365,2023-06-11,CUST365,Male,48,Electronics,9,220000,1980000,Denpasar,Cash
366,2023-02-07,CUST366,Male,34,Health and Beauty,5,70000,350000,Semarang,Cash
367,2023-01-05,CUST367,Female,35,Home and Living,8,4300000,34400000,Yogyakarta,Credit Card
368,2023-08-23,CUST368,Female,48,Clothing,5,450000,2250000,Medan,Cash
369,2023-11-15,CUST369,Male,35,Electronics,9,9810000,88290000,Medan,Credit Card
370,2023-10-16,CUST370,Male,39,Home and Living,7,2650000,18550000,Medan,Credit Card
371,2023-02-21,CUST371,Female,14,Clothing,4,330000,1320000,Denpasar,Debit Card
372,2023-02-07,CUST372,Female,23,Health and Beauty,6,390000,2340000,Surabaya,E-Wallet
373,2023-10-03,CUST373,Female,36,Home and Living,9,2500000,22500000,Surabaya,Credit Card
374,2023-04-20,CUST374,Female,10,Toys and Games,7,570000,3990000,Surabaya,E-Wallet
375,2023-09-17,CUST375,Male,15,Clothing,3,360000,1080000,Semarang,E-Wallet
376,2023-05-16,CUST376,Female,17,Clothing,7,390000,2730000,Medan,E-Wallet
377,2023-03-09,CUST377,Female,81,Health and Beauty,1,460000,460000,Surabaya,E-Wallet
378,2023-06-28,CUST378,Male,24,Food and Beverages,3,10000,30000,Bandung,E-Wallet
379,2023-02-05,CUST379,Female,9,Food and Beverages,2,80000,160000,Semarang,Cash
380,2023-05-06,CUST380,Male,26,Electronics,5,8940000,44700000,Surabaya,Bank Transfer
381,2023-07-09,CUST381,Female,52,Home and Living,6,300000,1800000,Bandung,Cash
382,2023-05-26,CUST382,Female,22,Health and Beauty,8,350000,2800000,Denpasar,E-Wallet
383,2023-03-22,CUST383,Female,10,Toys and Games,7,380000,2660000,Jakarta,E-Wallet
384,2023-08-13,CUST384,Male,17,Clothing,8,160000,1280000,Surabaya,E-Wallet
385,2023-10-06,CUST385,Male,13,Food and Beverages,2,20000,40000,Semarang,Cash
386,2023-12-27,CUST386,Female,63,Health and Beauty,2,370000,740000,Jakarta,Cash
387,2023-06-04,CUST387,Male,8,Toys and Games,5,400000,2000000,Surabaya,E-Wallet
388,2023-11-10,CUST388,Male,12,Toys and Games,2,910000,1820000,Jakarta,Debit Card
389,2023-12-01,CUST389,Male,33,Toys and Games,7,130000,910000,Bandung,Credit Card
390,2023-09-28,CUST390,Male,38,Electronics,7,5720000,40040000,Surabaya,Credit Card
391,2023-01-05,CUST391,Male,21,Toys and Games,6,90000,540000,Jakarta,Debit Card
392,2023-12-08,CUST392,Male,54,Home and Living,8,1740000,13920000,Bandung,Credit Card
393,2023-10-11,CUST393,Female,23,Books and Stationery,1,440000,440000,Denpasar,Cash
394,2023-06-03,CUST394,Female,20,Books and Stationery,7,60000,420000,Bandung,Cash
395,2023-12-06,CUST395,Male,48,Electronics,6,3440000,20640000,Bandung,Credit Card
396,2023-02-23,CUST396,Female,38,Health and Beauty,1,450000,450000,Jakarta,E-Wallet
397,2023-03-10,CUST397,Female,29,Health and Beauty,9,190000,1710000,Bandung,Credit Card
398,2023-05-16,CUST398,Female,3,Toys and Games,4,990000,3960000,Surabaya,E-Wallet
399,2023-03-01,CUST399,Female,16,Clothing,3,380000,1140000,Surabaya,E-Wallet
400,2023-02-24,CUST400,Male,13,Food and Beverages,3,10000,30000,Surabaya,E-Wallet
401,2023-10-11,CUST401,Female,32,Electronics,4,5930000,23720000,Surabaya,Credit Card
402,2023-03-21,CUST402,Female,51,Clothing,6,310000,1860000,Denpasar,Credit Card
403,2023-05-20,CUST403,Male,16,Food and Beverages,9,60000,540000,Bandung,Debit Card
404,2023-05-25,CUST404,Male,39,Electronics,4,6560000,26240000,Surabaya,Bank Transfer
405,2023-11-06,CUST405,Female,23,Food and Beverages,5,20000,100000,Jakarta,Cash
406,2023-04-18,CUST406,Female,81,Health and Beauty,5,170000,850000,Yogyakarta,Credit Card
407,2023-06-25,CUST407,Female,21,Books and Stationery,4,370000,1480000,Surabaya,E-Wallet
408,2023-04-15,CUST408,Female,27,Toys and Games,6,970000,5820000,Semarang,Bank Transfer
409,2023-12-18,CUST409,Female,18,Books and Stationery,1,180000,180000,Surabaya,E-Wallet
410,2023-11-21,CUST410,Female,28,Health and Beauty,9,420000,3780000,Medan,Debit Card
411,2023-05-16,CUST411,Male,2,Food and Beverages,1,50000,50000,Surabaya,E-Wallet
412,2023-09-16,CUST412,Female,93,Health and Beauty,6,410000,2460000,Bandung,Cash
413,2023-09-08,CUST413,Female,61,Health and Beauty,8,500000,4000000,Semarang,Credit Card
414,2023-05-09,CUST414,Male,37,Electronics,5,6210000,31050000,Yogyakarta,Bank Transfer
415,2023-01-27,CUST415,Male,24,Toys and Games,1,570000,570000,Yogyakarta,Debit Card
416,2023-02-17,CUST416,Male,61,Health and Beauty,9,360000,3240000,Bandung,E-Wallet
417,2023-11-21,CUST417,Male,47,Electronics,8,640000,5120000,Yogyakarta,Bank Transfer
418,2023-08-05,CUST418,Female,21,Books and Stationery,6,50000,300000,Medan,Cash
419,2023-05-22,CUST419,Female,22,Toys and Games,9,100000,900000,Semarang,Debit Card
420,2023-01-23,CUST420,Female,25,Toys and Games,8,100000,800000,Denpasar,Debit Card
421,2023-01-02,CUST421,Female,13,Clothing,2,250000,500000,Jakarta,E-Wallet
422,2023-06-20,CUST422,Female,54,Clothing,5,420000,2100000,Medan,Credit Card
423,2023-03-08,CUST423,Female,21,Books and Stationery,9,390000,3510000,Yogyakarta,E-Wallet
424,2023-11-23,CUST424,Male,18,Food and Beverages,6,50000,300000,Jakarta,Cash
425,2023-05-15,CUST425,Female,26,Electronics,5,5950000,29750000,Medan,Credit Card
426,2023-03-24,CUST426,Male,65,Health and Beauty,5,290000,1450000,Bandung,Cash
427,2023-08-15,CUST427,Male,43,Electronics,2,4660000,9320000,Yogyakarta,Credit Card
428,2023-10-10,CUST428,Female,26,Electronics,9,4230000,38070000,Denpasar,Bank Transfer
429,2023-12-28,CUST429,Male,21,Books and Stationery,4,330000,1320000,Bandung,E-Wallet
430,2023-08-07,CUST430,Female,26,Electronics,4,2610000,10440000,Bandung,Bank Transfer
431,2023-10-15,CUST431,Male,49,Electronics,1,7150000,7150000,Bandung,Credit Card
432,2023-01-05,CUST432,Female,73,Health and Beauty,7,280000,1960000,Surabaya,Credit Card
433,2023-02-27,CUST433,Male,29,Electronics,5,5760000,28800000,Jakarta,Credit Card
434,2023-02-08,CUST434,Female,43,Health and Beauty,8,230000,1840000,Bandung,Credit Card
435,2023-12-20,CUST435,Female,47,Home and Living,2,5000000,10000000,Yogyakarta,Credit Card
436,2023-03-18,CUST436,Female,13,Food and Beverages,8,40000,320000,Surabaya,Cash
437,2023-10-07,CUST437,Female,32,Electronics,3,1050000,3150000,Semarang,Credit Card
438,2023-01-19,CUST438,Female,35,Electronics,7,9790000,68530000,Surabaya,Credit Card
439,2023-07-09,CUST439,Male,61,Health and Beauty,1,350000,350000,Jakarta,Cash
440,2023-10-26,CUST440,Male,18,Clothing,7,310000,2170000,Yogyakarta,E-Wallet
441,2023-10-10,CUST441,Male,37,Electronics,2,2000000,4000000,Jakarta,Debit Card
442,2023-03-17,CUST442,Female,33,Electronics,5,7640000,38200000,Jakarta,Bank Transfer
443,2023-08-09,CUST443,Male,46,Clothing,1,330000,330000,Medan,Cash
444,2023-03-07,CUST444,Female,19,Toys and Games,4,890000,3560000,Jakarta,E-Wallet
445,2023-01-22,CUST445,Female,21,Health and Beauty,2,150000,300000,Denpasar,Cash
446,2023-06-07,CUST446,Male,34,Toys and Games,4,740000,2960000,Bandung,Credit Card
447,2023-07-06,CUST447,Male,17,Food and Beverages,5,100000,500000,Surabaya,Debit Card
448,2023-01-21,CUST448,Female,19,Food and Beverages,3,80000,240000,Surabaya,E-Wallet
449,2023-07-03,CUST449,Male,17,Food and Beverages,2,50000,100000,Jakarta,E-Wallet
450,2023-04-18,CUST450,Female,44,Home and Living,6,3760000,22560000,Surabaya,Credit Card
451,2023-12-16,CUST451,Female,5,Food and Beverages,4,90000,360000,Bandung,E-Wallet
452,2023-05-08,CUST452,Female,100,Health and Beauty,2,490000,980000,Yogyakarta,Credit Card
453,2023-12-08,CUST453,Female,18,Toys and Games,5,940000,4700000,Bandung,Debit Card
454,2023-02-22,CUST454,Female,11,Toys and Games,2,350000,700000,Surabaya,E-Wallet
455,2023-07-01,CUST455,Male,42,Health and Beauty,4,60000,240000,Bandung,Cash
456,2023-10-14,CUST456,Male,49,Home and Living,6,430000,2580000,Bandung,Cash
457,2023-07-28,CUST457,Female,43,Health and Beauty,6,230000,1380000,Surabaya,Cash
458,2023-11-14,CUST458,Female,18,Food and Beverages,1,20000,20000,Denpasar,Cash
459,2023-03-21,CUST459,Male,6,Food and Beverages,7,50000,350000,Medan,Cash
460,2023-05-02,CUST460,Male,58,Home and Living,1,2690000,2690000,Bandung,Cash
461,2023-03-25,CUST461,Female,17,Food and Beverages,2,100000,200000,Yogyakarta,E-Wallet
462,2023-04-01,CUST462,Male,43,Health and Beauty,8,440000,3520000,Jakarta,Cash
463,2023-07-31,CUST463,Female,61,Health and Beauty,5,470000,2350000,Semarang,Cash
464,2023-01-13,CUST464,Male,27,Toys and Games,2,200000,400000,Bandung,E-Wallet
465,2023-04-02,CUST465,Female,28,Toys and Games,5,610000,3050000,Denpasar,Credit Card
466,2023-06-20,CUST466,Male,34,Toys and Games,6,100000,600000,Bandung,Debit Card
467,2023-07-30,CUST467,Female,16,Food and Beverages,9,40000,360000,Bandung,E-Wallet
468,2023-12-09,CUST468,Male,13,Clothing,6,90000,540000,Semarang,E-Wallet
469,2023-05-08,CUST469,Male,22,Clothing,8,320000,2560000,Yogyakarta,E-Wallet
470,2023-05-17,CUST470,Female,14,Clothing,1,440000,440000,Semarang,Cash
471,2023-03-23,CUST471,Male,53,Clothing,7,370000,2590000,Denpasar,Cash
472,2023-12-26,CUST472,Female,18,Clothing,4,170000,680000,Yogyakarta,E-Wallet
473,2023-02-25,CUST473,Male,16,Food and Beverages,5,50000,250000,Jakarta,Cash
474,2023-07-15,CUST474,Female,33,Health and Beauty,7,100000,700000,Jakarta,Debit Card
475,2023-01-20,CUST475,Male,48,Electronics,1,2840000,2840000,Yogyakarta,Credit Card
476,2023-08-29,CUST476,Female,14,Clothing,7,290000,2030000,Surabaya,Debit Card
477,2023-04-24,CUST477,Male,13,Food and Beverages,8,90000,720000,Jakarta,E-Wallet
478,2023-04-13,CUST478,Female,16,Food and Beverages,9,30000,270000,Bandung,Cash
479,2023-08-24,CUST479,Male,14,Food and Beverages,9,90000,810000,Surabaya,Debit Card
480,2023-06-29,CUST480,Female,28,Electronics,6,9440000,56640000,Surabaya,Credit Card
481,2023-06-06,CUST481,Female,19,Health and Beauty,6,210000,1260000,Bandung,E-Wallet
482,2023-04-27,CUST482,Female,29,Electronics,1,8060000,8060000,Denpasar,Bank Transfer
483,2023-04-25,CUST483,Male,18,Health and Beauty,7,20000,140000,Yogyakarta,Cash
484,2023-01-13,CUST484,Female,66,Health and Beauty,9,280000,2520000,Yogyakarta,Cash
485,2023-12-04,CUST485,Male,21,Clothing,3,300000,900000,Yogyakarta,Debit Card
486,2023-04-09,CUST486,Female,42,Home and Living,2,3480000,6960000,Jakarta,Bank Transfer
487,2023-07-24,CUST487,Male,6,Toys and Games,7,50000,350000,Bandung,Cash
488,2023-06-18,CUST488,Female,27,Health and Beauty,2,110000,220000,Medan,Cash
489,2023-05-23,CUST489,Male,13,Clothing,9,320000,2880000,Jakarta,Debit Card
490,2023-02-05,CUST490,Male,20,Toys and Games,8,80000,640000,Medan,E-Wallet
491,2023-05-23,CUST491,Female,7,Toys and Games,1,920000,920000,Surabaya,Debit Card
492,2023-06-29,CUST492,Male,20,Food and Beverages,8,40000,320000,Semarang,Cash
493,2023-11-25,CUST493,Male,59,Clothing,6,130000,780000,Jakarta,Credit Card
494,2023-09-18,CUST494,Female,16,Clothing,4,370000,1480000,Yogyakarta,Debit Card
495,2023-07-24,CUST495,Male,1,Toys and Games,1,970000,970000,Medan,Debit Card
496,2023-12-14,CUST496,Male,14,Food and Beverages,5,80000,400000,Medan,Cash
497,2023-10-02,CUST497,Male,17,Food and Beverages,9,70000,630000,Jakarta,Debit Card
498,2023-06-19,CUST498,Female,22,Clothing,4,400000,1600000,Surabaya,E-Wallet
499,2023-01-15,CUST499,Male,35,Health and Beauty,8,400000,3200000,Semarang,Credit Card
500,2023-03-01,CUST500,Female,18,Toys and Games,1,800000,800000,Yogyakarta,E-Wallet
501,2023-05-14,CUST501,Male,39,Electronics,7,2290000,16030000,Jakarta,Bank Transfer
502,2023-04-02,CUST502,Male,53,Home and Living,3,580000,1740000,Jakarta,Cash
503,2023-10-25,CUST503,Male,34,Health and Beauty,9,180000,1620000,Yogyakarta,Credit Card
504,2023-05-16,CUST504,Female,20,Clothing,8,250000,2000000,Denpasar,Debit Card
505,2023-01-20,CUST505,Male,12,Toys and Games,8,340000,2720000,Bandung,E-Wallet
506,2023-02-25,CUST506,Male,20,Toys and Games,3,420000,1260000,Yogyakarta,Debit Card
507,2023-11-02,CUST507,Female,27,Clothing,3,250000,750000,Bandung,Debit Card
508,2023-08-11,CUST508,Male,57,Clothing,6,270000,1620000,Bandung,Credit Card
509,2023-06-26,CUST509,Female,12,Toys and Games,9,510000,4590000,Semarang,E-Wallet
510,2023-06-10,CUST510,Female,17,Food and Beverages,4,60000,240000,Medan,Cash
511,2023-08-12,CUST511,Male,20,Health and Beauty,7,450000,3150000,Semarang,E-Wallet
512,2023-11-07,CUST512,Female,33,Health and Beauty,8,90000,720000,Surabaya,Debit Card
513,2023-09-19,CUST513,Male,48,Home and Living,3,2530000,7590000,Semarang,Credit Card
514,2023-03-01,CUST514,Female,17,Clothing,1,260000,260000,Medan,Cash
515,2023-07-17,CUST515,Female,34,Clothing,1,390000,390000,Bandung,E-Wallet
516,2023-10-23,CUST516,Male,13,Food and Beverages,5,10000,50000,Surabaya,E-Wallet
517,2023-04-08,CUST517,Female,31,Health and Beauty,6,300000,1800000,Jakarta,Credit Card
518,2023-05-11,CUST518,Female,55,Home and Living,4,2360000,9440000,Medan,Credit Card
519,2023-01-23,CUST519,Female,17,Clothing,1,420000,420000,Yogyakarta,E-Wallet
520,2023-12-29,CUST520,Female,36,Health and Beauty,9,490000,4410000,Medan,Debit Card
521,2023-08-12,CUST521,Female,27,Health and Beauty,8,190000,1520000,Surabaya,Debit Card
522,2023-01-01,CUST522,Male,48,Clothing,1,440000,440000,Medan,Cash
523,2023-09-24,CUST523,Female,15,Clothing,7,300000,2100000,Jakarta,Debit Card
524,2023-10-03,CUST524,Male,77,Health and Beauty,2,80000,160000,Yogyakarta,Cash
525,2023-12-18,CUST525,Female,36,Electronics,7,5590000,39130000,Bandung,Credit Card
526,2023-12-10,CUST526,Male,40,Home and Living,4,2200000,8800000,Surabaya,Credit Card
527,2023-04-11,CUST527,Male,8,Food and Beverages,3,70000,210000,Bandung,E-Wallet
528,2023-07-06,CUST528,Female,22,Clothing,5,210000,1050000,Yogyakarta,E-Wallet
529,2023-08-09,CUST529,Female,37,Health and Beauty,6,430000,2580000,Jakarta,Debit Card
530,2023-02-05,CUST530,Female,76,Health and Beauty,7,70000,490000,Bandung,E-Wallet
531,2023-12-07,CUST531,Male,3,Toys and Games,5,180000,900000,Jakarta,Debit Card
532,2023-06-19,CUST532,Female,16,Clothing,5,490000,2450000,Jakarta,Debit Card
533,2023-11-16,CUST533,Male,31,Toys and Games,1,730000,730000,Yogyakarta,Credit Card
534,2023-06-10,CUST534,Male,31,Electronics,6,5380000,32280000,Yogyakarta,Credit Card
535,2023-12-06,CUST535,Male,20,Food and Beverages,6,80000,480000,Bandung,E-Wallet
536,2023-03-05,CUST536,Female,5,Food and Beverages,8,30000,240000,Bandung,E-Wallet
537,2023-06-03,CUST537,Female,52,Electronics,6,8640000,51840000,Yogyakarta,Bank Transfer
538,2023-09-17,CUST538,Male,19,Food and Beverages,2,70000,140000,Bandung,Cash
539,2023-06-08,CUST539,Male,13,Clothing,1,70000,70000,Bandung,Cash
540,2023-12-08,CUST540,Female,41,Electronics,1,4600000,4600000,Jakarta,Credit Card
541,2023-07-29,CUST541,Male,5,Toys and Games,8,350000,2800000,Jakarta,E-Wallet
542,2023-06-17,CUST542,Female,14,Clothing,6,390000,2340000,Denpasar,E-Wallet
543,2023-07-26,CUST543,Male,18,Food and Beverages,2,60000,120000,Denpasar,Cash
544,2023-12-23,CUST544,Female,36,Home and Living,4,4040000,16160000,Jakarta,Credit Card
545,2023-06-01,CUST545,Male,28,Electronics,7,4000000,28000000,Semarang,Bank Transfer
546,2023-10-11,CUST546,Female,61,Health and Beauty,5,410000,2050000,Bandung,Cash
547,2023-03-07,CUST547,Male,62,Health and Beauty,9,360000,3240000,Jakarta,Cash
548,2023-04-09,CUST548,Female,29,Clothing,3,130000,390000,Bandung,E-Wallet
549,2023-08-04,CUST549,Female,9,Food and Beverages,3,100000,300000,Jakarta,Cash
550,2023-12-07,CUST550,Male,26,Toys and Games,4,480000,1920000,Denpasar,Debit Card
551,2023-07-14,CUST551,Male,14,Clothing,5,90000,450000,Surabaya,E-Wallet
552,2023-12-13,CUST552,Female,43,Home and Living,4,1370000,5480000,Surabaya,Credit Card
553,2023-03-31,CUST553,Male,52,Clothing,4,150000,600000,Bandung,Credit Card
554,2023-11-12,CUST554,Female,40,Health and Beauty,1,440000,440000,Denpasar,Cash
555,2023-10-19,CUST555,Male,15,Clothing,9,170000,1530000,Semarang,E-Wallet
556,2023-06-04,CUST556,Female,28,Health and Beauty,3,260000,780000,Bandung,Credit Card
557,2023-07-27,CUST557,Female,16,Food and Beverages,6,90000,540000,Semarang,Debit Card
558,2023-10-08,CUST558,Female,63,Health and Beauty,5,370000,1850000,Bandung,Cash
559,2023-01-01,CUST559,Female,89,Health and Beauty,4,350000,1400000,Jakarta,Credit Card
560,2023-06-05,CUST560,Female,60,Electronics,2,8390000,16780000,Jakarta,Credit Card
561,2023-05-27,CUST561,Female,21,Books and Stationery,4,440000,1760000,Yogyakarta,E-Wallet
562,2023-04-18,CUST562,Male,45,Home and Living,9,2450000,22050000,Denpasar,Credit Card
563,2023-08-09,CUST563,Male,18,Clothing,9,160000,1440000,Denpasar,Debit Card
564,2023-10-24,CUST564,Male,34,Toys and Games,9,620000,5580000,Medan,Bank Transfer
565,2023-11-07,CUST565,Female,7,Food and Beverages,4,40000,160000,Jakarta,E-Wallet
566,2023-12-02,CUST566,Female,42,Home and Living,3,3310000,9930000,Jakarta,Bank Transfer
567,2023-06-14,CUST567,Female,27,Electronics,2,10000000,20000000,Surabaya,Credit Card
568,2023-08-27,CUST568,Female,43,Health and Beauty,5,130000,650000,Surabaya,Cash
569,2023-08-15,CUST569,Male,24,Food and Beverages,3,10000,30000,Semarang,Cash
570,2023-08-15,CUST570,Male,38,Electronics,9,6770000,60930000,Jakarta,Bank Transfer
571,2023-12-12,CUST571,Female,32,Clothing,7,400000,2800000,Semarang,Credit Card
572,2023-04-20,CUST572,Male,33,Electronics,5,2500000,12500000,Bandung,Credit Card
573,2023-09-19,CUST573,Male,34,Health and Beauty,6,370000,2220000,Jakarta,Credit Card
574,2023-08-31,CUST574,Female,40,Electronics,5,150000,750000,Medan,Debit Card
575,2023-03-28,CUST575,Male,46,Electronics,1,2840000,2840000,Surabaya,Cash
576,2023-12-04,CUST576,Female,36,Electronics,8,7370000,58960000,Surabaya,Credit Card
577,2023-02-13,CUST577,Male,92,Health and Beauty,2,210000,420000,Bandung,Cash
578,2023-05-26,CUST578,Female,20,Clothing,3,230000,690000,Bandung,Credit Card
579,2023-09-21,CUST579,Female,35,Electronics,4,5890000,23560000,Denpasar,Credit Card
580,2023-12-06,CUST580,Female,17,Food and Beverages,8,70000,560000,Semarang,Debit Card
581,2023-11-21,CUST581,Female,2,Food and Beverages,5,30000,150000,Bandung,Cash
582,2023-11-14,CUST582,Male,23,Clothing,9,130000,1170000,Medan,E-Wallet
583,2023-06-21,CUST583,Female,33,Clothing,3,290000,870000,Surabaya,Debit Card
584,2023-02-17,CUST584,Female,24,Health and Beauty,7,140000,980000,Yogyakarta,E-Wallet
585,2023-05-01,CUST585,Female,20,Health and Beauty,4,80000,320000,Medan,E-Wallet
586,2023-12-11,CUST586,Male,17,Clothing,4,80000,320000,Jakarta,E-Wallet
587,2023-06-08,CUST587,Female,14,Food and Beverages,4,40000,160000,Bandung,E-Wallet
588,2023-04-26,CUST588,Male,22,Clothing,3,410000,1230000,Jakarta,E-Wallet
589,2023-04-12,CUST589,Female,64,Health and Beauty,3,320000,960000,Jakarta,Credit Card
590,2023-03-17,CUST590,Male,19,Food and Beverages,1,70000,70000,Yogyakarta,Cash
591,2023-01-13,CUST591,Male,45,Electronics,6,3940000,23640000,Bandung,Bank Transfer
592,2023-01-24,CUST592,Female,2,Toys and Games,1,750000,750000,Surabaya,E-Wallet
593,2023-05-06,CUST593,Male,23,Clothing,3,140000,420000,Semarang,Cash
594,2023-09-01,CUST594,Female,90,Health and Beauty,7,270000,1890000,Jakarta,Cash
595,2023-11-09,CUST595,Female,51,Electronics,3,8080000,24240000,Surabaya,Bank Transfer
596,2023-02-07,CUST596,Female,23,Books and Stationery,9,40000,360000,Jakarta,E-Wallet
597,2023-08-22,CUST597,Male,16,Food and Beverages,2,40000,80000,Yogyakarta,Cash
598,2023-08-01,CUST598,Male,36,Home and Living,3,4270000,12810000,Medan,Credit Card
599,2023-11-19,CUST599,Female,5,Food and Beverages,2,20000,40000,Jakarta,E-Wallet
600,2023-10-22,CUST600,Female,10,Toys and Games,5,770000,3850000,Denpasar,Debit Card
601,2023-04-10,CUST601,Male,30,Electronics,6,1760000,10560000,Medan,Bank Transfer
602,2023-12-23,CUST602,Female,29,Health and Beauty,2,420000,840000,Surabaya,Debit Card
